-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
Brunswick,,37019,2209,137,2072,395,1441,373,793,1128
Buncombe,,37021,5556,499,5057,767,3759,1030,2176,2972
Burke,,37023,2057,126,1931,286,1466,305,697,1057
Cabarrus,,37025,2590,218,2372,667,1494,429,815,1325
Caldwell,,37027,1765,97,1668,277,1257,231,601,990
Camden,,37029,150,21,129,24,92,34,64,74
Carteret,,37031,1227,116,1111,169,833,225,480,639
Caswell,,37033,843,112,731,118,488,237,368,416
Catawba,,37035,2849,263,2586,519,1795,535,1005,1461
Chatham,,37037,746,80,666,110,481,155,282,345
Cherokee,,37039,843,84,759,83,548,212,393,395
Chowan,,37041,579,75,504,95,335,149,267,262
Clay,,37043,324,43,281,26,210,88,152,144
Cleveland,,37045,3154,220,2934,529,2135,490,1129,1594
Columbus,,37047,3250,256,2994,508,1988,754,1335,1577
Craven,,37049,2381,183,2198,421,1502,458,880,1170
Cumberland,,37051,9512,564,8948,2158,5948,1406,2896,5086
Currituck,,37053,302,27,275,44,213,45,118,148
Dare,,37055,307,28,279,47,201,59,123,160
Davidson,,37057,3165,204,2961,613,2076,476,1071,1648
Davie,,37059,578,56,522,111,352,115,224,267
Duplin,,37061,1879,215,1664,284,1102,493,809,884
Durham,,37063,5723,405,5318,1388,3455,880,1737,3123
Edgecombe,,37065,2852,211,2641,539,1750,563,1066,1458
Forsyth,,37067,7147,515,6632,1578,4431,1138,2353,3671
Franklin,,37069,1485,170,1315,242,863,380,629,675
Gaston,,37071,5239,307,4932,945,3592,702,1698,2831
Gates,,37073,313,40,273,50,176,87,147,144
Graham,,37075,312,36,276,19,198,95,157,132
Granville,,37077,1492,174,1318,201,908,383,553,655
Greene,,37079,740,97,643,147,420,173,317,356
Guilford,,37081,10389,936,9453,2355,6251,1783,3323,5480
Halifax,,37083,4053,320,3733,510,2594,949,1665,2027
Harnett,,37085,2829,223,2606,549,1713,567,1075,1430
Haywood,,37087,1674,165,1509,180,1095,399,723,880
Henderson,,37089,1823,171,1652,267,1195,361,758,826
Hertford,,37091,1271,154,1117,193,731,347,563,582
Hoke,,37093,1361,116,1245,325,765,271,481,690
Hyde,,37095,206,50,156,26,97,83,116,75
Iredell,,37097,2407,183,2224,473,1538,396,860,1207
Jackson,,37099,698,100,598,80,427,191,326,332
Johnston,,37101,3996,368,3628,843,2358,795,1559,1959
Jones,,37103,364,44,320,56,210,98,154,167
Lee,,37105,1297,118,1179,230,808,259,494,640
Lenoir,,37107,2721,269,2452,506,1594,621,1082,1290
Lincoln,,37109,1389,105,1284,227,931,231,513,711
McDowell,,37111,1317,98,1219,165,901,251,508,655
Macon,,37113,835,122,713,106,507,222,372,360
Madison,,37115,800,114,686,75,441,284,373,390
Martin,,37117,1106,115,991,207,626,273,478,539
Mecklenburg,,37119,15883,1832,14051,3669,9071,3143,4429,8386
Mitchell,,37121,491,76,415,45,272,174,246,222
Montgomery,,37123,770,71,699,120,479,171,333,352
Moore,,37125,1484,148,1336,259,907,318,566,729
Nash,,37127,3398,361,3037,614,1966,818,1417,1634
New Hanover,,37129,4119,235,3884,735,2809,575,1465,2228
Northampton,,37131,1348,146,1202,224,776,348,557,654
Onslow,,37133,2650,195,2455,522,1686,442,872,1351
Orange,,37135,1644,166,1478,274,1061,309,538,838
Pamlico,,37137,311,37,274,54,177,80,139,157
Pasquotank,,37139,1187,138,1049,213,693,281,506,558
Pender,,37141,1120,97,1023,174,712,234,446,545
Perquimans,,37143,377,40,337,59,230,88,157,188
Person,,37145,1086,124,962,164,637,285,483,515
Pitt,,37147,5692,493,5199,1353,3257,1082,2085,2927
Polk,,37149,297,25,272,45,198,54,141,132
Randolph,,37151,2950,253,2697,620,1860,470,1061,1599
Richmond,,37153,2170,131,2039,407,1421,342,821,1093
Robeson,,37155,7352,585,6767,1453,4376,1523,2732,3786
Rockingham,,37157,2980,246,2734,478,1886,616,1194,1482
Rowan,,37159,2958,170,2788,663,1891,404,923,1562
Rutherford,,37161,1952,136,1816,235,1359,358,757,976
Sampson,,37163,2252,273,1979,395,1242,615,952,1059
Scotland,,37165,2000,120,1880,426,1214,360,727,1058
Stanly,,37167,1300,69,1231,265,865,170,435,647
Stokes,,37169,942,107,835,139,580,223,380,454
Surry,,37171,2034,227,1807,216,1336,482,923,978
Swain,,37173,351,34,317,48,218,85,157,166
Transylvania,,37175,606,42,564,86,403,117,251,286
Tyrrell,,37177,138,19,119,10,79,49,75,79
Union,,37179,2190,252,1938,513,1239,438,687,1094
Vance,,37181,2285,153,2132,411,1489,385,861,1107
Wake,,37183,11427,1285,10142,2753,6357,2317,3457,5868
Warren,,37185,958,106,852,117,589,252,415,443
Washington,,37187,661,40,621,69,460,132,241,334
Watauga,,37189,662,88,574,68,425,169,268,323
Wayne,,37191,4673,353,4320,1059,2799,815,1554,2158
Wilkes,,37193,2094,230,1864,251,1368,475,881,1022
Wilson,,37195,3118,322,2796,634,1794,690,1239,1488
Yadkin,,37197,772,92,680,116,467,189,336,352
Yancey,,37199,697,126,571,71,399,227,331,320
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 36 - Table 3 - North Dakota
North Dakota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Dakota",38,8349,732,7617,1069,5710,1570,3381,3874
Adams,,38001,17,0,17,0,(X),(X),(X),6
Barnes,,38003,144,14,130,11,105,28,65,59
Benson,,38005,204,19,185,33,129,42,74,97
Billings,,38007,(X),(X),(X),(X),(X),(X),(X),(X)
Bottineau,,38009,53,(X),(X),(X),35,(X),22,22
Bowman,,38011,26,(X),(X),(X),19,(X),15,10
Burke,,38013,11,(X),(X),(X),(X),(X),(X),5
Burleigh,,38015,896,59,837,134,631,131,397,406
Cass,,38017,1648,136,1512,211,1185,252,590,830
Cavalier,,38019,24,(X),(X),(X),14,(X),(X),9
Dickey,,38021,63,20,43,(X),30,(X),28,24
Divide,,38023,20,(X),(X),(X),10,(X),(X),9
Dunn,,38025,30,(X),(X),(X),24,(X),15,10
Eddy,,38027,36,0,36,(X),25,(X),16,12
Emmons,,38029,41,(X),(X),(X),21,(X),23,17
Foster,,38031,33,(X),(X),(X),22,(X),16,12
Golden Valley,,38033,12,(X),(X),(X),(X),(X),(X),8
Grand Forks,,38035,701,50,651,94,499,108,282,312
Grant,,38037,32,10,22,(X),(X),17,18,12
Griggs,,38039,20,(X),(X),0,10,10,13,5
Hettinger,,38041,18,(X),(X),(X),10,(X),10,8
Kidder,,38043,25,(X),(X),(X),14,(X),16,9
LaMoure,,38045,47,21,26,(X),(X),23,16,19
Logan,,38047,18,(X),(X),0,(X),(X),(X),7
McHenry,,38049,59,(X),(X),(X),44,(X),25,29
McIntosh,,38051,41,11,30,(X),20,(X),26,13
McKenzie,,38053,47,(X),(X),(X),29,(X),25,21
McLean,,38055,111,10,101,10,73,28,48,48
Mercer,,38057,79,12,67,(X),51,(X),36,30
Morton,,38059,329,22,307,47,223,59,142,133
Mountrail,,38061,105,(X),(X),13,69,23,38,49
Nelson,,38063,33,(X),(X),(X),16,(X),19,8
Oliver,,38065,11,(X),(X),0,(X),(X),(X),3
Pembina,,38067,72,12,60,(X),43,(X),41,25
Pierce,,38069,50,(X),(X),(X),28,(X),20,21
Ramsey,,38071,195,16,179,20,138,37,78,90
Ransom,,38073,60,12,48,(X),34,(X),24,30
Renville,,38075,10,(X),(X),0,(X),(X),(X),3
Richland,,38077,156,28,128,14,96,46,53,71
Rolette,,38079,823,45,778,133,553,137,241,467
Sargent,,38081,31,(X),(X),(X),20,(X),14,11
Sheridan,,38083,20,(X),(X),0,(X),(X),(X),9
Sioux,,38085,219,10,209,54,131,34,57,122
Slope,,38087,(X),(X),(X),(X),(X),(X),(X),(X)
Stark,,38089,268,41,227,14,182,72,149,100
Steele,,38091,(X),(X),(X),(X),(X),(X),(X),(X)
Stutsman,,38093,424,28,396,67,286,71,196,162
Towner,,38095,28,(X),(X),(X),20,(X),14,12
Traill,,38097,53,(X),(X),10,29,14,24,31
Walsh,,38099,111,11,100,18,71,22,33,43
Ward,,38101,595,31,564,68,455,72,249,297
Wells,,38103,67,10,57,(X),42,(X),41,23
Williams,,38105,223,(X),(X),24,164,35,103,110
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 37 - Table 3 - Ohio
Ohio,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Ohio",39,295042,14713,280329,49346,206007,39689,85112,164603
Adams,,39001,1739,74,1665,174,1248,317,548,924
Allen,,39003,2961,84,2877,547,2132,282,874,1736
Ashland,,39005,747,25,722,145,531,71,236,439
Ashtabula,,39007,3064,79,2985,459,2305,300,866,1701
Athens,,39009,2431,64,2367,265,1872,294,698,1464
Auglaize,,39011,481,14,467,94,331,56,163,233
Belmont,,39013,2291,110,2181,211,1739,341,723,1252
Brown,,39015,1260,62,1198,160,938,162,438,652
Butler,,39017,6752,308,6444,1226,4734,792,1918,3661
Carroll,,39019,605,26,579,83,447,75,195,350
Champaign,,39021,611,21,590,104,436,71,196,306
Clark,,39023,3777,117,3660,590,2756,431,1164,2090
Clermont,,39025,3019,108,2911,509,2190,320,969,1536
Clinton,,39027,897,36,861,128,657,112,294,466
Columbiana,,39029,3094,87,3007,436,2328,330,924,1682
Coshocton,,39031,937,35,902,140,685,112,326,479
Crawford,,39033,1136,30,1106,162,840,134,403,613
Cuyahoga,,39035,48696,3813,44883,8827,31284,8585,12568,28055
Darke,,39037,812,22,790,143,591,78,267,432
Defiance,,39039,712,15,697,112,542,58,254,384
Delaware,,39041,1146,119,1027,176,768,202,371,621
Erie,,39043,1508,42,1466,276,1082,150,511,768
Fairfield,,39045,2404,101,2303,378,1757,269,765,1316
Fayette,,39047,926,31,895,167,621,138,298,445
Franklin,,39049,30156,2215,27941,5516,19711,4929,7618,17230
Fulton,,39051,467,12,455,90,340,37,158,230
Gallia,,39053,1656,63,1593,185,1222,249,477,881
Geauga,,39055,749,225,524,68,417,264,355,317
Greene,,39057,2082,103,1979,342,1467,273,612,1165
Guernsey,,39059,1569,72,1497,183,1176,210,569,814
Hamilton,,39061,22717,1089,21628,4515,15336,2866,6517,12728
Hancock,,39063,1073,25,1048,212,760,101,384,585
Hardin,,39065,663,26,637,81,500,82,212,360
Harrison,,39067,526,14,512,44,415,67,154,278
Henry,,39069,330,14,316,63,229,38,113,152
Highland,,39071,1349,48,1301,196,965,188,460,718
Hocking,,39073,1001,23,978,119,776,106,325,552
Holmes,,39075,365,24,341,46,263,56,102,163
Huron,,39077,1105,42,1063,195,781,129,376,617
Jackson,,39079,1652,53,1599,151,1218,283,504,874
Jefferson,,39081,2598,95,2503,301,1951,346,731,1382
Knox,,39083,1151,26,1125,167,857,127,371,626
Lake,,39085,2545,98,2447,450,1852,243,699,1398
Lawrence,,39087,3660,68,3592,391,2853,416,1055,1943
Licking,,39089,3063,108,2955,538,2191,334,972,1656
Logan,,39091,767,26,741,126,553,88,248,398
Lorain,,39093,6757,271,6486,1296,4730,731,2029,4005
Lucas,,39095,16990,752,16238,3114,11944,1932,4807,9679
Madison,,39097,646,25,621,104,458,84,218,350
Mahoning,,39099,8385,331,8054,1410,5887,1088,2344,4666
Marion,,39101,2178,54,2124,345,1638,195,686,1252
Medina,,39103,1321,78,1243,210,967,144,379,701
Meigs,,39105,1226,34,1192,96,948,182,363,679
Mercer,,39107,474,20,454,67,353,54,176,234
Miami,,39109,1582,43,1539,310,1128,144,516,932
Monroe,,39111,549,26,523,58,389,102,180,303
Montgomery,,39113,15296,631,14665,2473,10878,1945,4351,8424
Morgan,,39115,532,19,513,62,384,86,177,276
Morrow,,39117,618,18,600,93,452,73,195,345
Muskingum,,39119,3158,77,3081,475,2357,326,1039,1687
Noble,,39121,302,14,288,30,227,45,106,160
Ottawa,,39123,474,11,463,66,366,42,157,237
Paulding,,39125,374,(X),(X),76,271,27,122,198
Perry,,39127,1251,22,1229,149,965,137,379,721
Pickaway,,39129,1271,36,1235,191,942,138,436,747
Pike,,39131,1880,59,1821,225,1377,278,535,1013
Portage,,39133,2307,82,2225,422,1660,225,680,1240
Preble,,39135,672,27,645,128,463,81,185,390
Putnam,,39137,299,17,282,41,224,34,90,171
Richland,,39139,3156,96,3060,502,2320,334,1039,1703
Ross,,39141,2757,86,2671,309,2101,347,849,1503
Sandusky,,39143,1126,17,1109,205,829,92,344,582
Scioto,,39145,5257,142,5115,478,4040,739,1408,2857
Seneca,,39147,973,53,920,184,687,102,296,515
Shelby,,39149,771,17,754,178,528,65,196,456
Stark,,39151,8771,322,8449,1480,6316,975,2654,4953
Summit,,39153,13313,725,12588,2287,9237,1789,3849,7726
Trumbull,,39155,5890,200,5690,1041,4237,612,1711,3264
Tuscarawas,,39157,1931,88,1843,284,1376,271,650,1018
Union,,39159,482,17,465,88,338,56,155,258
Van Wert,,39161,494,28,466,76,365,53,181,267
Vinton,,39163,612,14,598,74,461,77,165,353
Warren,,39165,1874,173,1701,281,1250,343,516,895
Washington,,39167,1853,52,1801,279,1361,213,632,1024
Wayne,,39169,1772,63,1709,244,1340,188,599,948
Williams,,39171,541,12,529,113,380,48,165,301
Wood,,39173,1381,50,1331,265,967,149,448,741
Wyandot,,39175,296,(X),(X),46,219,31,124,163
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 38 - Table 3 - Oklahoma
Oklahoma,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oklahoma",40,95644,6489,89155,18260,62846,14538,31391,49310
Adair,,40001,962,83,879,146,595,221,362,462
Alfalfa,,40003,74,(X),(X),(X),59,(X),30,32
Atoka,,40005,610,67,543,90,376,144,240,283
Beaver,,40007,52,(X),(X),12,30,10,17,26
Beckham,,40009,600,62,538,71,403,126,259,274
Blaine,,40011,274,16,258,44,188,42,83,137
Bryan,,40013,1599,139,1460,279,1035,285,624,820
Caddo,,40015,985,113,872,125,637,223,381,499
Canadian,,40017,1184,116,1068,283,712,189,322,609
Carter,,40019,1580,109,1471,297,1037,246,574,800
Cherokee,,40021,1549,96,1453,239,1073,237,560,794
Choctaw,,40023,926,99,827,117,568,241,407,427
Cimarron,,40025,33,(X),(X),(X),21,(X),19,13
Cleveland,,40027,3326,242,3084,730,2172,424,900,1744
Coal,,40029,248,26,222,39,156,53,93,112
Comanche,,40031,3077,127,2950,699,2033,345,888,1678
Cotton,,40033,151,16,135,27,91,33,47,75
Craig,,40035,585,21,564,75,438,72,184,294
Creek,,40037,1749,80,1669,320,1220,209,557,933
Custer,,40039,561,45,516,87,377,97,205,257
Delaware,,40041,1226,110,1116,209,783,234,440,641
Dewey,,40043,76,(X),(X),(X),57,(X),27,36
Ellis,,40045,41,(X),(X),(X),31,(X),16,14
Garfield,,40047,1394,74,1320,261,977,156,476,703
Garvin,,40049,858,60,798,127,575,156,313,400
Grady,,40051,1299,82,1217,216,882,201,471,667
Grant,,40053,57,(X),(X),(X),35,(X),14,26
Greer,,40055,208,16,192,33,119,56,89,97
Harmon,,40057,149,(X),(X),21,97,31,61,64
Harper,,40059,45,(X),(X),(X),30,(X),14,24
Haskell,,40061,553,50,503,61,376,116,227,264
Hughes,,40063,513,51,462,66,332,115,184,229
Jackson,,40065,753,60,693,148,459,146,261,379
Jefferson,,40067,220,22,198,26,149,45,95,94
Johnston,,40069,461,36,425,60,314,87,193,211
Kay,,40071,1097,52,1045,174,777,146,417,525
Kingfisher,,40073,194,19,175,31,130,33,62,87
Kiowa,,40075,377,30,347,40,259,78,158,175
Latimer,,40077,410,36,374,47,272,91,170,192
Le Flore,,40079,2090,127,1963,289,1427,374,758,1025
Lincoln,,40081,806,54,752,134,552,120,277,402
Logan,,40083,712,54,658,140,457,115,235,352
Love,,40085,232,17,215,38,159,35,81,122
McClain,,40087,571,31,540,125,373,73,184,341
McCurtain,,40089,1678,106,1572,215,1113,350,660,799
McIntosh,,40091,787,68,719,102,534,151,294,376
Major,,40093,96,(X),(X),16,68,12,34,46
Marshall,,40095,453,47,406,78,268,107,179,216
Mayes,,40097,1210,85,1125,219,822,169,400,686
Murray,,40099,330,12,318,42,238,50,115,166
Muskogee,,40101,2909,153,2756,552,1931,426,952,1493
Noble,,40103,245,11,234,40,168,37,85,112
Nowata,,40105,264,10,254,52,179,33,94,134
Okfuskee,,40107,602,69,533,55,402,145,248,265
Oklahoma,,40109,19083,1282,17801,4406,12117,2560,5317,10298
Okmulgee,,40111,1619,86,1533,253,1115,251,497,788
Osage,,40113,1105,90,1015,223,711,171,391,565
Ottawa,,40115,1352,103,1249,275,856,221,494,661
Pawnee,,40117,408,28,380,68,270,70,149,187
Payne,,40119,1260,59,1201,248,857,155,453,625
Pittsburg,,40121,1467,117,1350,204,995,268,574,715
Pontotoc,,40123,1216,85,1131,210,814,192,455,590
Pottawatomie,,40125,1971,86,1885,360,1372,239,669,1014
Pushmataha,,40127,605,73,532,60,389,156,248,289
Roger Mills,,40129,82,(X),(X),12,58,12,26,41
Rogers,,40131,1243,62,1181,268,819,156,386,655
Seminole,,40133,1119,73,1046,159,768,192,389,544
Sequoyah,,40135,1954,90,1864,302,1347,305,670,1017
Stephens,,40137,1112,66,1046,156,803,153,368,566
Texas,,40139,193,28,165,35,110,48,70,90
Tillman,,40141,320,42,278,46,191,83,147,153
Tulsa,,40143,13600,912,12688,3083,8733,1784,4085,7359
Wagoner,,40145,1221,79,1142,260,784,177,382,631
Washington,,40147,1055,40,1015,193,746,116,366,585
Washita,,40149,229,16,213,40,150,39,94,109
Woods,,40151,105,(X),(X),20,69,16,23,60
Woodward,,40153,284,13,271,42,206,36,102,135
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 39 - Table 3 - Oregon
Oregon,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oregon",41,78143,8804,69339,10272,52169,15702,25815,41433
Baker,,41001,413,38,375,42,296,75,169,195
Benton,,41003,964,66,898,124,718,122,290,548
Clackamas,,41005,4781,652,4129,621,3135,1025,1525,2548
Clatsop,,41007,766,67,699,100,554,112,282,381
Columbia,,41009,889,47,842,131,656,102,262,519
Coos,,41011,2168,132,2036,236,1599,333,752,1148
Crook,,41013,408,22,386,40,307,61,165,241
Curry,,41015,527,47,480,31,406,90,216,247
Deschutes,,41017,2010,132,1878,310,1448,252,692,1095
Douglas,,41019,2870,189,2681,284,2196,390,1040,1507
Gilliam,,41021,42,(X),(X),(X),31,(X),22,17
Grant,,41023,157,18,139,13,103,41,77,63
