-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
Logan,,38047,18,(X),(X),(X),(X),11,(X),8
McHenry,,38049,59,(X),(X),(X),46,(X),23,30
McIntosh,,38051,45,11,34,(X),26,(X),30,16
McKenzie,,38053,44,(X),(X),(X),25,(X),24,19
McLean,,38055,109,10,99,(X),74,(X),49,49
Mercer,,38057,80,14,66,(X),51,(X),34,35
Morton,,38059,322,18,304,49,225,48,145,138
Mountrail,,38061,100,(X),(X),10,74,16,31,49
Nelson,,38063,28,(X),(X),(X),17,(X),16,8
Oliver,,38065,17,(X),(X),(X),(X),(X),(X),7
Pembina,,38067,82,12,70,10,49,23,47,44
Pierce,,38069,53,(X),(X),(X),34,(X),21,24
Ramsey,,38071,207,17,190,19,147,41,85,120
Ransom,,38073,58,10,48,(X),38,(X),22,27
Renville,,38075,13,(X),(X),(X),(X),(X),(X),6
Richland,,38077,157,25,132,14,99,44,52,85
Rolette,,38079,837,38,799,121,575,141,249,496
Sargent,,38081,27,(X),(X),(X),18,(X),12,11
Sheridan,,38083,15,(X),(X),0,(X),(X),(X),10
Sioux,,38085,224,(X),(X),50,142,32,50,134
Slope,,38087,(X),(X),(X),(X),(X),(X),(X),(X)
Stark,,38089,258,36,222,20,169,69,143,100
Steele,,38091,(X),(X),(X),(X),(X),(X),(X),(X)
Stutsman,,38093,420,27,393,69,276,75,194,174
Towner,,38095,24,0,24,(X),16,(X),13,15
Traill,,38097,57,(X),(X),(X),32,(X),26,39
Walsh,,38099,118,12,106,23,74,21,37,66
Ward,,38101,588,26,562,80,436,72,234,269
Wells,,38103,59,(X),(X),(X),39,(X),38,22
Williams,,38105,214,(X),(X),22,161,31,101,90
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 37 - Table 3 - Ohio
Ohio,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Ohio",39,304067,14757,289310,51006,212287,40774,87602,173688
Adams,,39001,1787,68,1719,196,1271,320,549,979
Allen,,39003,3042,78,2964,544,2225,273,884,1732
Ashland,,39005,786,30,756,151,560,75,252,439
Ashtabula,,39007,3176,79,3097,456,2402,318,923,1861
Athens,,39009,2500,63,2437,265,1934,301,730,1512
Auglaize,,39011,492,17,475,97,337,58,169,262
Belmont,,39013,2270,99,2171,218,1715,337,716,1205
Brown,,39015,1287,55,1232,177,944,166,444,701
Butler,,39017,7071,307,6764,1314,4944,813,1959,4033
Carroll,,39019,627,22,605,88,462,77,195,332
Champaign,,39021,633,13,620,112,463,58,193,355
Clark,,39023,3825,120,3705,610,2775,440,1163,2225
Clermont,,39025,3118,102,3016,541,2258,319,978,1707
Clinton,,39027,936,30,906,129,696,111,303,516
Columbiana,,39029,3203,90,3113,439,2421,343,969,1784
Coshocton,,39031,955,29,926,145,702,108,323,523
Crawford,,39033,1143,33,1110,179,831,133,405,619
Cuyahoga,,39035,50178,3760,46418,9063,32410,8705,12992,29430
Darke,,39037,860,26,834,149,621,90,294,459
Defiance,,39039,749,15,734,132,557,60,260,409
Delaware,,39041,1153,120,1033,183,765,205,370,612
Erie,,39043,1558,45,1513,275,1131,152,544,878
Fairfield,,39045,2502,95,2407,406,1834,262,805,1427
Fayette,,39047,999,37,962,184,673,142,317,502
Franklin,,39049,31315,2308,29007,5747,20408,5160,7871,18206
Fulton,,39051,483,10,473,87,352,44,153,275
Gallia,,39053,1622,59,1563,179,1185,258,455,845
Geauga,,39055,775,246,529,64,422,289,371,316
Greene,,39057,2153,105,2048,356,1519,278,643,1172
Guernsey,,39059,1579,72,1507,172,1198,209,589,833
Hamilton,,39061,23602,1110,22492,4710,15903,2989,6788,13441
Hancock,,39063,1110,31,1079,207,794,109,380,610
Hardin,,39065,672,25,647,78,515,79,216,353
Harrison,,39067,518,11,507,47,401,70,155,283
Henry,,39069,350,12,338,64,255,31,119,180
Highland,,39071,1387,46,1341,194,1008,185,465,821
Hocking,,39073,1020,25,995,125,788,107,321,557
Holmes,,39075,387,29,358,44,273,70,107,184
Huron,,39077,1144,41,1103,196,814,134,398,681
Jackson,,39079,1668,51,1617,153,1232,283,511,931
Jefferson,,39081,2648,95,2553,308,1978,362,773,1506
Knox,,39083,1185,23,1162,171,883,131,398,629
Lake,,39085,2667,106,2561,455,1942,270,711,1547
Lawrence,,39087,3680,65,3615,402,2838,440,1082,2033
Licking,,39089,3199,106,3093,557,2301,341,1011,1730
Logan,,39091,803,29,774,136,574,93,255,463
Lorain,,39093,6983,287,6696,1332,4862,789,2095,4072
Lucas,,39095,17464,746,16718,3192,12283,1989,4952,10067
Madison,,39097,649,19,630,110,457,82,228,347
Mahoning,,39099,8538,328,8210,1431,6031,1076,2396,4939
Marion,,39101,2200,45,2155,334,1670,196,673,1254
Medina,,39103,1416,79,1337,240,1028,148,399,762
Meigs,,39105,1284,33,1251,115,981,188,379,735
Mercer,,39107,483,19,464,74,356,53,175,297
Miami,,39109,1652,44,1608,310,1191,151,538,915
Monroe,,39111,547,17,530,61,393,93,185,288
Montgomery,,39113,15833,605,15228,2596,11262,1975,4456,9205
Morgan,,39115,542,17,525,53,410,79,177,320
Morrow,,39117,649,19,630,94,476,79,213,353
Muskingum,,39119,3201,77,3124,498,2377,326,1057,1859
Noble,,39121,324,13,311,40,237,47,121,175
Ottawa,,39123,487,12,475,74,368,45,170,277
Paulding,,39125,383,(X),(X),68,290,25,121,222
Perry,,39127,1281,25,1256,144,986,151,411,722
Pickaway,,39129,1254,34,1220,178,934,142,417,715
Pike,,39131,1893,60,1833,219,1387,287,550,1044
Portage,,39133,2327,71,2256,436,1670,221,672,1303
Preble,,39135,707,28,679,129,491,87,191,416
Putnam,,39137,315,10,305,48,240,27,99,168
Richland,,39139,3271,97,3174,529,2390,352,1089,1795
Ross,,39141,2839,83,2756,322,2159,358,867,1651
Sandusky,,39143,1143,16,1127,205,843,95,358,591
Scioto,,39145,5260,148,5112,503,3999,758,1419,2955
Seneca,,39147,1008,56,952,196,707,105,313,544
Shelby,,39149,809,14,795,177,568,64,208,477
Stark,,39151,9077,306,8771,1572,6510,995,2770,5279
Summit,,39153,13809,802,13007,2347,9545,1917,3934,8048
Trumbull,,39155,6028,187,5841,1032,4385,611,1746,3445
Tuscarawas,,39157,1974,83,1891,287,1422,265,663,1079
Union,,39159,504,18,486,103,338,63,156,268
Van Wert,,39161,508,26,482,72,386,50,177,290
Vinton,,39163,634,12,622,82,467,85,182,353
Warren,,39165,1927,169,1758,301,1278,348,535,1025
Washington,,39167,1924,55,1869,295,1402,227,652,1038
Wayne,,39169,1827,71,1756,254,1375,198,611,1023
Williams,,39171,567,11,556,114,408,45,179,327
Wood,,39173,1426,57,1369,280,994,152,447,796
Wyandot,,39175,303,(X),(X),54,217,32,112,152
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 38 - Table 3 - Oklahoma
Oklahoma,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oklahoma",40,97173,6387,90786,18536,64047,14590,31924,52250
Adair,,40001,962,80,882,142,599,221,371,486
Alfalfa,,40003,76,(X),(X),(X),58,(X),31,35
Atoka,,40005,586,58,528,79,381,126,223,291
Beaver,,40007,56,(X),(X),12,33,11,17,28
Beckham,,40009,600,57,543,79,408,113,247,274
Blaine,,40011,262,13,249,34,193,35,76,139
Bryan,,40013,1613,134,1479,280,1047,286,620,831
Caddo,,40015,980,101,879,128,640,212,382,515
Canadian,,40017,1235,109,1126,286,762,187,334,640
Carter,,40019,1607,104,1503,285,1080,242,593,860
Cherokee,,40021,1581,93,1488,247,1086,248,560,788
Choctaw,,40023,935,96,839,115,584,236,404,465
Cimarron,,40025,39,(X),(X),(X),25,(X),22,14
Cleveland,,40027,3452,241,3211,775,2250,427,970,1920
Coal,,40029,241,28,213,29,152,60,103,113
Comanche,,40031,3185,135,3050,731,2092,362,939,1744
Cotton,,40033,146,11,135,27,92,27,49,76
Craig,,40035,599,20,579,80,446,73,189,313
Creek,,40037,1777,76,1701,310,1252,215,566,984
Custer,,40039,551,46,505,92,362,97,200,281
Delaware,,40041,1277,105,1172,216,838,223,472,665
Dewey,,40043,73,(X),(X),(X),57,(X),31,32
Ellis,,40045,41,(X),(X),(X),29,(X),18,14
Garfield,,40047,1392,78,1314,253,963,176,483,702
Garvin,,40049,859,64,795,129,566,164,308,416
Grady,,40051,1329,77,1252,235,903,191,491,687
Grant,,40053,62,(X),(X),(X),40,(X),18,35
Greer,,40055,223,15,208,36,128,59,98,119
Harmon,,40057,156,(X),(X),25,97,34,60,77
Harper,,40059,45,(X),(X),(X),29,(X),14,35
Haskell,,40061,542,38,504,67,369,106,209,274
Hughes,,40063,484,45,439,67,305,112,176,236
Jackson,,40065,765,56,709,148,478,139,256,401
Jefferson,,40067,206,22,184,28,135,43,87,101
Johnston,,40069,473,35,438,64,317,92,189,226
Kay,,40071,1103,46,1057,181,789,133,407,575
Kingfisher,,40073,184,18,166,28,127,29,53,83
Kiowa,,40075,366,20,346,34,262,70,146,179
Latimer,,40077,392,39,353,53,247,92,166,190
Le Flore,,40079,2100,123,1977,289,1433,378,759,1057
Lincoln,,40081,796,56,740,107,567,122,296,402
Logan,,40083,711,53,658,127,465,119,212,370
Love,,40085,222,19,203,33,152,37,84,109
McClain,,40087,570,32,538,115,381,74,187,300
McCurtain,,40089,1658,108,1550,211,1090,357,649,816
McIntosh,,40091,754,63,691,87,531,136,296,384
Major,,40093,98,(X),(X),20,63,15,37,46
Marshall,,40095,458,43,415,81,274,103,183,234
Mayes,,40097,1203,79,1124,216,822,165,387,648
Murray,,40099,332,(X),(X),47,245,40,107,180
Muskogee,,40101,2932,139,2793,565,1950,417,965,1556
Noble,,40103,256,12,244,40,180,36,88,115
Nowata,,40105,258,10,248,46,177,35,88,144
Okfuskee,,40107,593,58,535,59,402,132,243,287
Oklahoma,,40109,19532,1310,18222,4466,12441,2625,5453,11054
Okmulgee,,40111,1619,96,1523,250,1109,260,515,834
Osage,,40113,1155,90,1065,225,748,182,398,665
Ottawa,,40115,1344,90,1254,273,852,219,492,669
Pawnee,,40117,432,26,406,73,291,68,157,209
Payne,,40119,1294,62,1232,254,880,160,462,711
Pittsburg,,40121,1454,102,1352,223,972,259,567,777
Pontotoc,,40123,1235,88,1147,214,824,197,469,605
Pottawatomie,,40125,2056,100,1956,356,1432,268,705,1118
Pushmataha,,40127,607,67,540,58,396,153,254,300
Roger Mills,,40129,63,(X),(X),(X),48,(X),22,29
Rogers,,40131,1303,74,1229,296,841,166,402,712
Seminole,,40133,1129,71,1058,161,789,179,399,562
Sequoyah,,40135,1980,82,1898,336,1339,305,677,1055
Stephens,,40137,1101,60,1041,148,803,150,380,587
Texas,,40139,203,31,172,43,111,49,76,116
Tillman,,40141,323,41,282,46,196,81,147,155
Tulsa,,40143,13996,919,13077,3141,9041,1814,4218,8012
Wagoner,,40145,1242,75,1167,290,788,164,370,688
Washington,,40147,1091,49,1042,201,759,131,385,600
Washita,,40149,221,14,207,37,145,39,88,107
Woods,,40151,105,(X),(X),19,73,13,28,54
Woodward,,40153,292,13,279,44,216,32,101,145
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 39 - Table 3 - Oregon
Oregon,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oregon",41,81019,8949,72070,10677,54064,16278,26648,44798
Baker,,41001,422,30,392,46,304,72,166,237
Benton,,41003,948,63,885,118,705,125,289,524
Clackamas,,41005,4975,662,4313,661,3248,1066,1564,2892
Clatsop,,41007,770,69,701,84,565,121,287,441
Columbia,,41009,949,46,903,136,703,110,280,583
Coos,,41011,2221,139,2082,244,1609,368,763,1169
Crook,,41013,441,20,421,48,329,64,183,226
Curry,,41015,579,52,527,40,435,104,237,306
Deschutes,,41017,2126,142,1984,316,1533,277,706,1203
Douglas,,41019,3001,184,2817,299,2283,419,1088,1672
Gilliam,,41021,41,(X),(X),(X),27,(X),12,22
Grant,,41023,169,21,148,17,107,45,83,78
Harney,,41025,213,13,200,16,159,38,96,109
Hood River,,41027,254,37,217,40,162,52,102,161
Jackson,,41029,4398,378,4020,613,3043,742,1654,2374
Jefferson,,41031,525,32,493,95,347,83,166,286
Josephine,,41033,2506,176,2330,247,1864,395,839,1412
Klamath,,41035,1920,119,1801,215,1413,292,703,1055
Lake,,41037,236,20,216,23,172,41,83,131
Lane,,41039,8484,518,7966,1026,6329,1129,2879,4799
Lincoln,,41041,1246,97,1149,120,932,194,460,674
Linn,,41043,3165,172,2993,398,2341,426,1027,1808
Malheur,,41045,905,81,824,164,553,188,378,462
Marion,,41047,7619,683,6936,1900,4431,1288,2311,4152
Morrow,,41049,204,14,190,33,142,29,74,102
Multnomah,,41051,19642,3232,16410,1953,12241,5448,5864,10935
Polk,,41053,1332,91,1241,189,944,199,446,717
Sherman,,41055,33,(X),(X),(X),26,(X),13,18
Tillamook,,41057,506,39,467,60,373,73,181,291
Umatilla,,41059,1672,158,1514,258,1074,340,618,905
Union,,41061,589,35,554,64,421,104,225,299
Wallowa,,41063,147,15,132,(X),112,(X),71,76
Wasco,,41065,638,41,597,76,452,110,242,316
Washington,,41067,6645,1443,5202,919,3686,2040,2047,3577
Wheeler,,41069,34,(X),(X),(X),17,(X),14,16
Yamhill,,41071,1464,112,1352,235,982,247,497,769
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 40 - Table 3 - Pennsylvania
Pennsylvania,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Pennsylvania",42,376894,24942,351952,76179,237526,63189,106447,213929
Adams,,42001,1138,67,1071,272,717,149,385,582
Allegheny,,42003,36450,2067,34383,7303,23467,5680,10269,20796
Armstrong,,42005,2200,80,2120,312,1571,317,791,1176
Beaver,,42007,5076,209,4867,1088,3400,588,1540,2843
Bedford,,42009,1379,96,1283,254,883,242,551,709
Berks,,42011,10342,823,9519,2571,6078,1693,3063,5793
Blair,,42013,4969,197,4772,959,3375,635,1597,2704
Bradford,,42015,1964,87,1877,372,1284,308,681,1018
Bucks,,42017,7112,951,6161,920,4245,1947,1841,3869
Butler,,42019,3422,127,3295,644,2379,399,1145,1857
Cambria,,42021,5173,230,4943,930,3509,734,1706,2796
Cameron,,42023,153,(X),(X),(X),106,(X),63,79
Carbon,,42025,1355,53,1302,325,877,153,466,733
Centre,,42027,1542,118,1424,306,975,261,508,807
Chester,,42029,4133,442,3691,764,2582,787,1245,2224
Clarion,,42031,1279,64,1215,198,890,191,492,661
Clearfield,,42033,2738,129,2609,588,1782,368,906,1434
Clinton,,42035,1103,41,1062,195,749,159,361,590
Columbia,,42037,1508,53,1455,310,1025,173,502,783
Crawford,,42039,3145,79,3066,605,2187,353,1061,1718
Cumberland,,42041,2504,202,2302,594,1528,382,804,1308
Dauphin,,42043,7448,479,6969,1942,4476,1030,2008,4294
Delaware,,42045,12505,1165,11340,2591,7711,2203,3220,6962
Elk,,42047,771,24,747,181,519,71,262,400
Erie,,42049,11337,530,10807,2647,7386,1304,3139,6606
Fayette,,42051,8889,400,8489,1455,6006,1428,2566,4999
Forest,,42053,162,(X),(X),27,102,33,69,75
Franklin,,42055,2700,137,2563,628,1724,348,950,1402
Fulton,,42057,384,26,358,63,234,87,161,214
Greene,,42059,1895,59,1836,304,1286,305,565,1068
Huntingdon,,42061,1280,65,1215,284,801,195,433,678
Indiana,,42063,2530,114,2416,386,1752,392,869,1359
Jefferson,,42065,1517,94,1423,292,975,250,564,820
Juniata,,42067,507,25,482,93,326,88,198,265
Lackawanna,,42069,6909,504,6405,1432,4329,1148,2360,3629
Lancaster,,42071,9934,738,9196,2307,6040,1587,3194,5532
Lawrence,,42073,3571,178,3393,662,2408,501,1169,1992
Lebanon,,42075,2452,150,2302,608,1480,364,755,1315
Lehigh,,42077,10427,899,9528,2585,6010,1832,3164,5876
Luzerne,,42079,10133,777,9356,2321,6100,1712,3443,5492
Lycoming,,42081,3395,113,3282,782,2223,390,1129,1850
McKean,,42083,1707,53,1654,318,1209,180,558,938
Mercer,,42085,4308,103,4205,897,2982,429,1341,2413
Mifflin,,42087,1653,61,1592,310,1120,223,568,863
Monroe,,42089,2934,194,2740,745,1789,400,824,1600
Montgomery,,42091,8239,1032,7207,1374,5090,1775,2224,4560
Montour,,42093,443,88,355,75,254,114,192,235
Northampton,,42095,6012,440,5572,1373,3690,949,1892,3360
Northumberland,,42097,3015,136,2879,596,2000,419,1112,1580
Perry,,42099,765,29,736,174,493,98,270,399
Philadelphia,,42101,111263,8450,102813,21114,67571,22578,24583,67151
Pike,,42103,778,38,740,222,464,92,206,447
Potter,,42105,487,25,462,69,338,80,173,277
Schuylkill,,42107,3835,189,3646,705,2604,526,1338,2061
Snyder,,42109,667,30,637,154,436,77,229,334
Somerset,,42111,2395,131,2264,442,1531,422,901,1261
Sullivan,,42113,136,(X),(X),(X),108,(X),37,70
Susquehanna,,42115,942,62,880,174,629,139,303,528
Tioga,,42117,1185,61,1124,192,794,199,425,620
Union,,42119,579,35,544,134,361,84,193,306
Venango,,42121,2207,56,2151,391,1584,232,786,1200
Warren,,42123,1011,26,985,235,676,100,342,569
Washington,,42125,5558,230,5328,957,3754,847,1803,3032
Wayne,,42127,1125,63,1062,227,746,152,377,595
Westmoreland,,42129,8984,390,8594,1648,6118,1218,2886,5077
Wyoming,,42131,656,43,613,117,434,105,225,335
York,,42133,8579,364,8215,2395,5254,930,2464,4812
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 41 - Table 3 - Rhode Island
Rhode Island,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
