Utah,,49049,4021,259,3762,953,2652,416,1109,2029
Wasatch,,49051,96,b,b,25,61,10,26,46
Washington,,49053,1083,66,1017,259,698,126,351,570
Wayne,,49055,b,b,b,b,b,b,b,b
Weber,,49057,3231,176,3055,528,2313,390,1040,1653
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 47 - Table 3 - Vermont
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Vermont",50,15265,1018,14247,1866,10929,2470,6882,7717
Addison,,50001,631,46,585,71,451,109,310,310
Bennington,,50003,1126,43,1083,158,816,152,476,573
Caledonia,,50005,942,62,880,109,672,161,424,485
Chittenden,,50007,2749,260,2489,306,1956,487,1150,1478
Essex,,50009,239,21,218,29,164,46,124,115
Franklin,,50011,1284,88,1196,154,877,253,584,643
Grand Isle,,50013,143,12,131,19,101,23,62,84
Lamoille,,50015,498,44,454,62,346,90,238,246
Orange,,50017,701,49,652,83,485,133,360,342
Orleans,,50019,1080,88,992,105,774,201,533,511
Rutland,,50021,2013,105,1908,290,1427,296,949,991
Washington,,50023,1486,76,1410,174,1107,205,671,748
Windham,,50025,1153,63,1090,142,868,143,482,572
Windsor,,50027,1220,61,1159,164,885,171,519,620
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 48 - Table 3 - Virginia
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Virginia",51,148501,19033,129468,24077,90515,33909,51160,74051
,,Counties,,,,,,,,
Accomack,,51001,1161,163,998,215,657,289,510,538
Albemarle,,51003,858,101,757,127,543,188,302,421
Alleghany,,51005,497,33,464,67,344,86,208,231
Amelia,,51007,309,40,269,55,189,65,124,147
Amherst,,51009,786,58,728,129,515,142,269,371
Appomattox,,51011,532,55,477,76,330,126,219,245
Arlington,,51013,1906,797,1109,107,772,1027,578,916
Augusta,,51015,993,83,910,146,674,173,423,467
Bath,,51017,80,b,b,b,50,b,43,30
Bedford,,51019,1026,81,945,185,690,151,383,515
Bland,,51021,138,b,b,10,100,28,60,75
Botetourt,,51023,445,30,415,58,311,76,176,214
Brunswick,,51025,682,83,599,119,403,160,280,324
Buchanan,,51027,1886,37,1849,117,1558,211,571,972
Buckingham,,51029,490,67,423,75,298,117,219,227
Campbell,,51031,1280,93,1187,239,806,235,499,628
Caroline,,51033,447,43,404,91,268,88,174,196
Carroll,,51035,788,82,706,77,508,203,355,341
Charles City,,51036,162,23,139,23,103,36,72,72
Charlotte,,51037,602,89,513,89,340,173,281,272
Chesterfield,,51041,3700,301,3399,962,2254,484,953,1975
Clarke,,51043,131,27,104,12,75,44,63,63
Craig,,51045,116,12,104,11,74,31,55,58
Culpeper,,51047,748,87,661,112,462,174,302,402
Cumberland,,51049,303,42,261,50,178,75,131,141
Dickenson,,51051,1075,29,1046,64,859,152,379,533
Dinwiddie,,51053,781,56,725,132,536,113,267,396
Essex,,51057,290,28,262,59,182,49,96,157
Fairfax,,51059,10465,5081,5384,713,3522,6230,2482,5222
Fauquier,,51061,541,67,474,60,368,113,198,272
Floyd,,51063,314,28,286,39,214,61,137,160
Fluvanna,,51065,253,42,211,40,144,69,99,129
Franklin,,51067,1148,89,1059,203,752,193,483,535
Frederick,,51069,873,89,784,149,553,171,356,455
Giles,,51071,557,42,515,65,387,105,217,302
Gloucester,,51073,593,45,548,93,389,111,212,293
Goochland,,51075,220,35,185,34,133,53,90,99
Grayson,,51077,510,56,454,45,330,135,253,211
Greene,,51079,243,25,218,30,147,66,98,116
Greensville,,51081,407,36,371,76,253,78,151,199
Halifax,,51083,1710,219,1491,306,953,451,703,797
Hanover,,51085,767,56,711,127,517,123,243,382
Henrico,,51087,4552,557,3995,1124,2571,857,1231,2388
Henry,,51089,1455,98,1357,256,985,214,581,708
Highland,,51091,30,11,19,b,15,b,18,11
Isle of Wight,,51093,618,59,559,99,388,131,252,270
James City,,51095,508,48,460,107,316,85,163,270
King and Queen,,51097,151,19,132,24,92,35,62,73
King George,,51099,232,12,220,50,146,36,79,110
King William,,51101,215,24,191,50,126,39,75,102
Lancaster,,51103,257,46,211,40,148,69,113,112
Lee,,51105,1866,100,1766,129,1316,421,737,943
Loudoun,,51107,1632,724,908,170,550,912,390,806
Louisa,,51109,614,50,564,76,408,130,245,303
Lunenburg,,51111,484,63,421,80,288,116,201,219
Madison,,51113,200,36,164,20,97,83,110,84
Mathews,,51115,124,14,110,17,73,34,50,65
Mecklenburg,,51117,1320,159,1161,237,765,318,538,627
Middlesex,,51119,213,23,190,27,130,56,98,97
Montgomery,,51121,1187,72,1115,152,843,192,461,570
Nelson,,51125,358,50,308,29,208,121,168,177
New Kent,,51127,158,17,141,28,100,30,53,75
Northampton,,51131,664,148,516,87,342,235,329,276
Northumberland,,51133,239,40,199,34,145,60,114,102
Nottoway,,51135,570,78,492,84,341,145,240,266
Orange,,51137,535,45,490,78,323,134,214,260
Page,,51139,567,59,508,51,393,123,260,277
Patrick,,51141,530,60,470,61,347,122,212,267
Pittsylvania,,51143,2047,257,1790,340,1195,512,891,986
Powhatan,,51145,245,25,220,36,157,52,83,120
Prince Edward,,51147,921,68,853,167,601,153,334,448
Prince George,,51149,462,28,434,125,277,60,141,257
Prince William,,51153,3407,881,2526,590,1672,1145,884,1785
Pulaski,,51155,930,63,867,99,679,152,390,433
Rappahannock,,51157,93,18,75,b,53,b,49,41
Richmond,,51159,218,23,195,29,132,57,99,97
Roanoke,,51161,1141,73,1068,213,740,188,420,577
Rockbridge,,51163,459,44,415,65,293,101,202,225
Rockingham,,51165,934,113,821,122,610,202,408,437
Russell,,51167,1553,92,1461,125,1109,319,591,743
Scott,,51169,1337,130,1207,72,870,395,612,605
Shenandoah,,51171,617,56,561,91,393,133,286,298
Smyth,,51173,1342,83,1259,152,938,252,615,622
Southampton,,51175,481,69,412,69,285,127,214,218
Spotsylvania,,51177,1163,84,1079,218,766,179,339,569
Stafford,,51179,821,110,711,164,495,162,211,413
Surry,,51181,164,19,145,27,105,32,74,75
Sussex,,51183,454,37,417,76,285,93,176,215
Tazewell,,51185,1978,88,1890,172,1482,324,741,978
Warren,,51187,534,53,481,84,351,99,182,304
Washington,,51191,1613,145,1468,132,1117,364,736,745
Westmoreland,,51193,422,73,349,65,237,120,187,184
Wise,,51195,2517,74,2443,192,1973,352,938,1297
Wythe,,51197,803,65,738,83,562,158,361,361
York,,51199,404,61,343,86,231,87,121,192
,,Independent cities,,,,,,,,
Alexandria,,51510,1597,497,1100,145,745,707,473,807
Bedford,,51515,226,12,214,42,150,34,88,104
Bristol,,51520,860,51,809,84,619,157,379,402
Buena Vista,,51530,206,14,192,32,132,42,91,104
Charlottesville,,51540,852,63,789,76,631,145,340,420
Chesapeake,,51550,3356,273,3083,741,2054,561,974,1721
Colonial Heights,,51570,256,18,238,46,175,35,87,126
Covington,,51580,291,13,278,52,202,37,109,136
Danville,,51590,2465,210,2255,507,1509,449,977,1201
Emporia,,51595,401,50,351,58,243,100,172,178
Fairfax,,51600,229,63,166,43,108,78,58,113
Falls Church,,51610,94,48,46,b,28,b,36,45
Franklin,,51620,527,27,500,92,340,95,175,271
Fredericksburg,,51630,417,34,383,59,289,69,145,204
Galax,,51640,366,25,341,31,271,64,179,153
Hampton,,51650,3119,186,2933,684,2013,422,982,1604
Harrisonburg,,51660,642,83,559,85,413,144,233,315
Hopewell,,51670,926,32,894,220,602,104,257,500
Lexington,,51678,126,11,115,b,79,b,51,66
Lynchburg,,51680,2335,158,2177,422,1535,378,894,1130
Manassas,,51683,376,81,295,81,186,109,112,202
Manassas Park,,51685,121,27,94,22,62,37,30,63
Martinsville,,51690,679,52,627,89,468,122,287,334
Newport News,,51700,4461,364,4097,940,2756,765,1434,2291
Norfolk,,51710,7266,538,6728,1422,4595,1249,2287,3767
Norton,,51720,340,b,b,22,279,39,143,154
Petersburg,,51730,2188,124,2064,401,1417,370,683,1092
Poquoson,,51735,58,12,46,b,37,b,18,25
Portsmouth,,51740,3799,232,3567,808,2446,545,1124,2011
Radford,,51750,258,b,b,42,198,18,93,129
Richmond,,51760,8872,591,8281,2133,5397,1342,2696,4765
Roanoke,,51770,4069,209,3860,771,2775,523,1445,2123
Salem,,51775,403,29,374,83,262,58,138,195
Staunton,,51790,507,34,473,60,359,88,228,231
Suffolk,,51800,2286,153,2133,424,1465,397,797,1122
Virginia Beach,,51810,5113,686,4427,1050,3023,1040,1442,2567
Waynesboro,,51820,538,32,506,68,380,90,224,254
Williamsburg,,51830,149,21,128,20,89,40,49,64
Winchester,,51840,575,57,518,93,378,104,237,281
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 49 - Table 3 - Washington
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Washington",53,137546,16258,121288,17267,89686,30593,38514,77915
Adams,,53001,319,36,283,73,175,71,120,162
Asotin,,53003,673,32,641,79,493,101,286,339
Benton,,53005,3277,268,3009,680,2097,500,979,2240
Chelan,,53007,1423,131,1292,199,979,245,540,759
Clallam,,53009,1780,66,1714,156,1412,212,565,1017
Clark,,53011,7726,1011,6715,1157,4709,1860,2043,4249
Columbia,,53013,152,10,142,19,107,26,53,81
Cowlitz,,53015,3271,86,3185,510,2472,289,884,1903
Douglas,,53017,531,57,474,99,333,99,204,280
Ferry,,53019,293,15,278,14,246,33,89,151
Franklin,,53021,1587,187,1400,453,830,304,471,940
Garfield,,53023,35,b,b,b,22,b,13,16
Grant,,53025,2022,139,1883,402,1299,321,619,1150
Grays Harbor,,53027,2581,72,2509,239,2041,301,839,1433
Island,,53029,919,88,831,113,667,139,292,468
Jefferson,,53031,564,36,528,40,437,87,202,341
King,,53033,35229,7840,27389,2917,19650,12662,8332,19996
Kitsap,,53035,4838,286,4552,538,3710,590,1400,2859
Kittitas,,53037,485,24,461,63,366,56,166,287
Klickitat,,53039,590,28,562,76,432,82,213,366
Lewis,,53041,2322,75,2247,348,1734,240,793,1251
Lincoln,,53043,210,b,b,35,153,22,59,110
Mason,,53045,1470,60,1410,162,1148,160,475,835
Okanogan,,53047,1326,61,1265,128,995,203,455,716
Pacific,,53049,658,40,618,39,515,104,234,325
Pend Oreille,,53051,512,17,495,41,403,68,140,282
Pierce,,53053,17773,1551,16222,2361,11936,3476,4609,9968
San Juan,,53055,134,11,123,12,102,20,53,68
Skagit,,53057,2258,134,2124,317,1609,332,698,1263
Skamania,,53059,208,18,190,25,152,31,66,114
Snohomish,,53061,11065,1581,9484,1186,7093,2786,2846,6211
Spokane,,53063,12511,766,11745,1872,8734,1905,3738,6897
Stevens,,53065,1248,58,1190,137,947,164,402,639
Thurston,,53067,4755,317,4438,614,3426,715,1430,2740
Wahkiakum,,53069,88,b,b,b,66,b,28,46
Walla Walla,,53071,1300,117,1183,210,861,229,454,766
Whatcom,,53073,4013,376,3637,418,2843,752,1250,2299
Whitman,,53075,384,27,357,45,282,57,141,193
Yakima,,53077,7016,627,6389,1473,4210,1333,2333,4157
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 50 - Table 3 - West Virginia
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, West Virginia",54,80367,3144,77223,9216,59526,11625,25788,41495
Barbour,,54001,913,44,869,102,656,155,336,450
Berkeley,,54003,1946,110,1836,356,1315,275,683,1005
Boone,,54005,1522,26,1496,135,1183,204,431,831
Braxton,,54007,835,43,792,71,606,158,272,413
Brooke,,54009,605,19,586,78,461,66,195,298
Cabell,,54011,4250,141,4109,488,3216,546,1351,2241
Calhoun,,54013,687,42,645,44,514,129,237,327
Clay,,54015,770,39,731,61,553,156,271,364
Doddridge,,54017,261,18,243,31,182,48,93,126
Fayette,,54019,2718,97,2621,285,2008,425,843,1379
Gilmer,,54021,348,21,327,25,258,65,124,165
Grant,,54023,423,48,375,70,247,106,192,189
Greenbrier,,54025,1436,73,1363,129,1055,252,550,694
Hampshire,,54027,764,55,709,134,479,151,294,377
Hancock,,54029,811,22,789,169,586,56,230,420
Hardy,,54031,456,41,415,76,275,105,183,230
Harrison,,54033,3087,92,2995,460,2264,363,976,1565
Jackson,,54035,1269,62,1207,142,909,218,415,704
Jefferson,,54037,789,57,732,114,556,119,309,390
Kanawha,,54039,7463,299,7164,1030,5470,963,2504,4023
Lewis,,54041,985,42,943,115,709,161,328,494
Lincoln,,54043,1862,51,1811,143,1417,302,555,943
Logan,,54045,2446,54,2392,179,1968,299,630,1328
McDowell,,54047,3138,47,3091,223,2546,369,729,1670
Marion,,54049,2031,69,1962,301,1485,245,611,1075
Marshall,,54051,981,38,943,121,725,135,313,501
Mason,,54053,1307,59,1248,134,957,216,424,722
Mercer,,54055,3736,126,3610,409,2807,520,1236,1976
Mineral,,54057,748,35,713,108,508,132,225,379
Mingo,,54059,2872,51,2821,208,2304,360,727,1543
Monongalia,,54061,1711,70,1641,329,1164,218,508,861
Monroe,,54063,514,37,477,42,351,121,197,250
Morgan,,54065,329,32,297,53,218,58,124,155
Nicholas,,54067,1381,52,1329,91,1065,225,475,664
Ohio,,54069,1369,96,1273,137,1006,226,483,685
Pendleton,,54071,231,45,186,15,124,92,109,98
Pleasants,,54073,267,11,256,27,204,36,100,132
Pocahontas,,54075,325,29,296,19,239,67,143,144
Preston,,54077,1255,51,1204,161,890,204,381,638
Putnam,,54079,1287,58,1229,200,914,173,410,658
Raleigh,,54081,3630,117,3513,415,2770,445,1107,1904
Randolph,,54083,1400,95,1305,148,970,282,561,661
Ritchie,,54085,630,35,595,66,464,100,238,305
Roane,,54087,1106,39,1067,97,849,160,357,547
Summers,,54089,901,51,850,65,639,197,303,432
Taylor,,54091,740,22,718,85,552,103,249,365
Tucker,,54093,239,17,222,27,151,61,103,96
Tyler,,54095,356,15,341,33,275,48,117,175
Upshur,,54097,1129,73,1056,124,791,214,420,548
Wayne,,54099,2591,70,2521,215,1973,403,808,1370
Webster,,54101,832,40,792,57,594,181,297,418
Wetzel,,54103,852,34,818,93,638,121,231,449
Wirt,,54105,346,13,333,50,252,44,117,224
Wood,,54107,3635,91,3544,581,2709,345,1216,1887
Wyoming,,54109,1852,30,1822,145,1505,202,467,1007
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 51 - Table 3 - Wisconsin
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wisconsin",55,107571,7288,100283,20596,71042,15933,37197,55361
Adams,,55001,493,30,463,93,330,70,202,232
Ashland,,55003,404,20,384,39,313,52,175,183
Barron,,55005,898,73,825,127,605,166,403,412
Bayfield,,55007,260,25,235,38,179,43,109,133
Brown,,55009,4352,268,4084,855,2899,598,1517,2228
Buffalo,,55011,208,22,186,31,129,48,102,84
Burnett,,55013,277,26,251,35,188,54,130,118
Calumet,,55015,417,38,379,73,272,72,136,191
Chippewa,,55017,1111,78,1033,175,754,182,494,504
Clark,,55019,480,54,426,56,303,121,245,198
Columbia,,55021,569,47,522,93,388,88,224,258
Crawford,,55023,332,44,288,36,205,91,181,152
Dane,,55025,6989,415,6574,1454,4621,914,2308,3661
Dodge,,55027,788,48,740,157,534,97,301,397
Door,,55029,245,27,218,34,170,41,130,97
Douglas,,55031,1173,50,1123,150,872,151,465,564
Dunn,,55033,705,41,664,91,487,127,285,343
Eau Claire,,55035,1947,121,1826,298,1351,298,800,931
Florence,,55037,99,10,89,10,64,25,41,47
Fond du Lac,,55039,1317,78,1239,248,904,165,524,633
Forest,,55041,220,19,201,26,148,46,108,89
Grant,,55043,778,108,670,113,485,180,364,372
Green,,55045,397,28,369,82,252,63,160,178
Green Lake,,55047,250,18,232,37,180,33,100,117
Iowa,,55049,300,24,276,49,197,54,139,138
Iron,,55051,135,17,118,14,98,23,56,61
Jackson,,55053,403,37,366,57,258,88,184,188
Jefferson,,55055,912,59,853,142,651,119,396,447
Juneau,,55057,537,37,500,86,373,78,232,281
Kenosha,,55059,3314,191,3123,704,2236,374,1136,1755
Kewaunee,,55061,204,10,194,26,156,22,88,95
La Crosse,,55063,2159,214,1945,291,1473,395,916,1009
Lafayette,,55065,216,20,196,29,144,43,105,95
Langlade,,55067,435,39,396,54,305,76,219,195
Lincoln,,55069,432,30,402,71,304,57,198,183
Manitowoc,,55071,1208,84,1124,215,815,178,469,599
Marathon,,55073,2030,177,1853,294,1320,416,748,990
Marinette,,55075,780,65,715,104,545,131,342,355
Marquette,,55077,233,21,212,27,160,46,114,109
Menominee,,55078,239,13,226,54,144,41,79,152
Milwaukee,,55079,38843,2421,36422,8618,24598,5627,10626,21513
Monroe,,55081,819,53,766,137,544,138,342,403
Oconto,,55083,567,35,532,96,391,80,247,262
Oneida,,55085,568,36,532,106,382,80,271,267
Outagamie,,55087,2038,153,1885,401,1297,340,732,1009
Ozaukee,,55089,436,52,384,58,296,82,154,216
Pepin,,55091,99,11,88,10,66,23,52,42
Pierce,,55093,302,23,279,50,207,45,116,141
Polk,,55095,556,47,509,79,387,90,230,279
Portage,,55097,895,109,786,111,568,216,397,409
Price,,55099,306,28,278,30,224,52,152,128
Racine,,55101,4639,166,4473,1164,3045,430,1462,2503
Richland,,55103,397,31,366,45,289,63,181,191
Rock,,55105,3439,135,3304,716,2366,357,1179,1808
Rusk,,55107,359,29,330,53,243,63,150,171
St. Croix,,55109,605,37,568,108,430,67,237,327
Sauk,,55111,800,71,729,123,535,142,377,345
Sawyer,,55113,389,32,357,51,261,77,169,173
Shawano,,55115,645,56,589,91,447,107,278,304
Sheboygan,,55117,1628,125,1503,276,1060,292,539,865
Taylor,,55119,273,34,239,36,172,65,143,113
Trempealeau,,55121,406,54,352,68,247,91,191,178
Vernon,,55123,580,72,508,65,382,133,267,261
Vilas,,55125,351,23,328,61,242,48,151,157
Walworth,,55127,1026,69,957,169,724,133,401,500
Washburn,,55129,378,34,344,53,251,74,176,165
Washington,,55131,817,50,767,133,588,96,304,439
Waukesha,,55133,2496,280,2216,400,1706,390,835,1225
Waupaca,,55135,730,63,667,100,491,139,334,322
Waushara,,55137,416,28,388,52,311,53,174,197
Winnebago,,55139,2264,118,2146,409,1567,288,862,1092
Wood,,55141,1258,87,1171,159,913,186,543,580
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
