-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 36 - Table 3 - North Dakota
North Dakota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, North Dakota",38,8224,700,7524,1025,5599,1600,3182,4034
Adams,,38001,17,0,17,(X),(X),(X),(X),7
Barnes,,38003,142,14,128,13,101,28,61,58
Benson,,38005,181,13,168,19,121,41,69,100
Billings,,38007,(X),(X),(X),(X),(X),(X),(X),(X)
Bottineau,,38009,52,(X),(X),(X),32,(X),21,27
Bowman,,38011,23,(X),(X),0,(X),(X),14,9
Burke,,38013,16,(X),(X),0,(X),(X),(X),8
Burleigh,,38015,866,56,810,119,618,129,379,407
Cass,,38017,1813,189,1624,241,1247,325,597,938
Cavalier,,38019,27,(X),(X),(X),14,(X),13,16
Dickey,,38021,69,22,47,(X),35,(X),28,41
Divide,,38023,15,(X),(X),(X),(X),(X),(X),7
Dunn,,38025,29,(X),(X),(X),17,(X),11,11
Eddy,,38027,39,(X),(X),(X),30,(X),17,15
Emmons,,38029,34,(X),(X),(X),22,(X),22,12
Foster,,38031,27,(X),(X),(X),21,(X),12,21
Golden Valley,,38033,9,(X),(X),(X),(X),(X),(X),4
Grand Forks,,38035,736,60,676,94,502,140,270,359
Grant,,38037,26,(X),(X),(X),15,(X),10,13
Griggs,,38039,24,(X),(X),(X),14,(X),11,12
Hettinger,,38041,17,(X),(X),(X),12,(X),(X),9
Kidder,,38043,25,(X),(X),(X),16,(X),14,10
LaMoure,,38045,55,22,33,(X),26,(X),14,25
Logan,,38047,17,(X),(X),(X),(X),11,10,6
McHenry,,38049,54,(X),(X),(X),37,(X),20,27
McIntosh,,38051,43,11,32,(X),23,(X),31,13
McKenzie,,38053,46,(X),(X),(X),25,(X),23,21
McLean,,38055,88,(X),(X),10,55,23,36,42
Mercer,,38057,50,(X),(X),(X),33,(X),22,21
Morton,,38059,308,17,291,42,217,49,131,129
Mountrail,,38061,62,(X),(X),(X),50,(X),19,46
Nelson,,38063,29,(X),(X),(X),15,(X),13,11
Oliver,,38065,(X),(X),(X),(X),(X),(X),(X),(X)
Pembina,,38067,79,11,68,(X),52,(X),42,33
Pierce,,38069,46,(X),(X),(X),28,(X),20,19
Ramsey,,38071,198,19,179,18,141,39,82,90
Ransom,,38073,45,(X),(X),(X),32,(X),19,20
Renville,,38075,13,(X),(X),0,(X),(X),(X),6
Richland,,38077,137,(X),(X),20,90,27,53,60
Rolette,,38079,839,35,804,114,575,150,251,495
Sargent,,38081,38,(X),(X),(X),23,(X),13,18
Sheridan,,38083,25,(X),(X),0,15,10,11,12
Sioux,,38085,208,(X),(X),42,139,27,47,128
Slope,,38087,(X),(X),(X),(X),(X),(X),(X),(X)
Stark,,38089,225,33,192,11,152,62,123,95
Steele,,38091,(X),(X),(X),(X),(X),(X),(X),(X)
Stutsman,,38093,391,22,369,60,262,69,165,172
Towner,,38095,17,(X),(X),(X),10,(X),11,7
Traill,,38097,57,(X),(X),11,25,21,27,27
Walsh,,38099,142,22,120,31,79,32,46,55
Ward,,38101,567,18,549,66,431,70,237,260
Wells,,38103,46,(X),(X),0,32,14,26,18
Williams,,38105,197,(X),(X),21,141,35,97,89
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 37 - Table 3 - Ohio
Ohio,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Ohio",39,313259,15226,298033,50469,219044,43746,89746,179732
Adams,,39001,1784,62,1722,177,1302,305,554,995
Allen,,39003,3200,86,3114,488,2402,310,955,1794
Ashland,,39005,765,21,744,155,538,72,240,407
Ashtabula,,39007,3181,80,3101,434,2408,339,917,1882
Athens,,39009,2664,66,2598,263,2082,319,771,1568
Auglaize,,39011,541,16,525,92,388,61,197,291
Belmont,,39013,2116,90,2026,181,1608,327,686,1154
Brown,,39015,1367,47,1320,198,998,171,471,763
Butler,,39017,7258,316,6942,1276,5132,850,1917,4219
Carroll,,39019,494,19,475,68,366,60,153,278
Champaign,,39021,615,(X),(X),96,459,60,183,367
Clark,,39023,4055,118,3937,652,2934,469,1209,2435
Clermont,,39025,2757,96,2661,476,1977,304,845,1567
Clinton,,39027,1049,34,1015,143,787,119,354,558
Columbiana,,39029,3218,85,3133,435,2434,349,969,1788
Coshocton,,39031,916,28,888,129,673,114,324,485
Crawford,,39033,1164,26,1138,181,849,134,401,649
Cuyahoga,,39035,51346,3782,47564,8756,33330,9260,13581,29655
Darke,,39037,903,28,875,152,657,94,266,536
Defiance,,39039,789,12,777,140,594,55,266,455
Delaware,,39041,1227,136,1091,174,827,226,361,674
Erie,,39043,1682,48,1634,301,1223,158,560,915
Fairfield,,39045,2459,79,2380,330,1887,242,805,1353
Fayette,,39047,931,38,893,161,624,146,342,483
Franklin,,39049,33029,2610,30419,5793,21489,5747,8109,19428
Fulton,,39051,423,(X),(X),79,302,42,150,222
Gallia,,39053,1702,65,1637,174,1251,277,502,922
Geauga,,39055,753,242,511,57,406,290,357,331
Greene,,39057,2638,113,2525,419,1882,337,772,1451
Guernsey,,39059,1537,70,1467,146,1173,218,580,837
Hamilton,,39061,24993,1172,23821,4895,16763,3335,7137,14241
Hancock,,39063,1096,23,1073,216,778,102,360,604
Hardin,,39065,677,22,655,89,514,74,213,416
Harrison,,39067,579,12,567,46,451,82,183,355
Henry,,39069,364,14,350,64,263,37,121,175
Highland,,39071,1485,56,1429,203,1072,210,508,813
Hocking,,39073,1016,20,996,127,768,121,319,587
Holmes,,39075,406,26,380,45,302,59,106,200
Huron,,39077,1134,38,1096,193,817,124,396,606
Jackson,,39079,1585,38,1547,146,1180,259,465,898
Jefferson,,39081,2697,80,2617,319,1999,379,755,1568
Knox,,39083,1172,26,1146,167,865,140,406,622
Lake,,39085,2812,123,2689,477,2031,304,744,1574
Lawrence,,39087,3653,62,3591,417,2757,479,1095,2034
Licking,,39089,3225,100,3125,538,2348,339,982,1754
Logan,,39091,858,29,829,138,623,97,265,503
Lorain,,39093,7129,279,6850,1326,4963,840,2090,4082
Lucas,,39095,18016,733,17283,3164,12775,2077,5029,10750
Madison,,39097,625,16,609,103,445,77,210,331
Mahoning,,39099,8918,327,8591,1486,6242,1190,2577,5143
Marion,,39101,2310,52,2258,355,1730,225,697,1290
Medina,,39103,1434,71,1363,224,1045,165,411,807
Meigs,,39105,1190,31,1159,108,892,190,373,653
Mercer,,39107,440,12,428,73,327,40,153,229
Miami,,39109,1714,49,1665,288,1259,167,544,947
Monroe,,39111,482,18,464,50,336,96,152,256
Montgomery,,39113,16168,609,15559,2537,11498,2133,4467,9417
Morgan,,39115,585,19,566,51,442,92,197,329
Morrow,,39117,568,24,544,86,401,81,186,332
Muskingum,,39119,3500,90,3410,507,2633,360,1151,2044
Noble,,39121,281,12,269,32,206,43,120,144
Ottawa,,39123,550,19,531,80,414,56,185,338
Paulding,,39125,370,10,360,54,286,30,131,196
Perry,,39127,1325,35,1290,153,1016,156,430,747
Pickaway,,39129,1179,33,1146,154,887,138,372,655
Pike,,39131,1561,39,1522,167,1138,256,448,887
Portage,,39133,2463,78,2385,423,1791,249,716,1380
Preble,,39135,748,24,724,122,537,89,212,422
Putnam,,39137,326,(X),(X),50,242,34,105,171
Richland,,39139,3438,98,3340,561,2494,383,1152,1942
Ross,,39141,2849,78,2771,323,2146,380,856,1658
Sandusky,,39143,1262,23,1239,213,932,117,404,685
Scioto,,39145,5608,141,5467,541,4250,817,1523,3223
Seneca,,39147,1124,55,1069,211,787,126,343,607
Shelby,,39149,856,15,841,173,605,78,230,494
Stark,,39151,9685,329,9356,1617,7006,1062,2974,5629
Summit,,39153,14491,953,13538,2271,9999,2221,3981,8585
Trumbull,,39155,6070,182,5888,989,4433,648,1752,3572
Tuscarawas,,39157,1966,78,1888,274,1406,286,652,1102
Union,,39159,520,20,500,100,350,70,165,268
Van Wert,,39161,462,21,441,52,357,53,173,261
Vinton,,39163,711,17,694,83,525,103,211,400
Warren,,39165,1866,157,1709,306,1218,342,499,939
Washington,,39167,1933,51,1882,259,1441,233,671,1054
Wayne,,39169,1896,69,1827,282,1395,219,617,1060
Williams,,39171,613,(X),(X),102,470,41,186,348
Wood,,39173,1376,58,1318,255,972,149,427,777
Wyandot,,39175,336,15,321,58,240,38,122,168
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 38 - Table 3 - Oklahoma
Oklahoma,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oklahoma",40,96975,6127,90848,17322,65073,14580,32051,53100
Adair,,40001,906,66,840,128,573,205,335,482
Alfalfa,,40003,93,(X),(X),(X),69,(X),30,44
Atoka,,40005,534,53,481,74,349,111,210,290
Beaver,,40007,49,(X),(X),10,29,10,19,24
Beckham,,40009,557,51,506,86,367,104,232,267
Blaine,,40011,191,(X),(X),23,140,28,60,98
Bryan,,40013,1686,138,1548,282,1094,310,639,890
Caddo,,40015,976,92,884,131,639,206,361,530
Canadian,,40017,1265,107,1158,260,795,210,363,680
Carter,,40019,1602,93,1509,252,1126,224,571,880
Cherokee,,40021,1557,82,1475,226,1103,228,539,829
Choctaw,,40023,899,82,817,104,580,215,380,438
Cimarron,,40025,31,(X),(X),(X),22,(X),19,12
Cleveland,,40027,3381,226,3155,806,2158,417,935,1826
Coal,,40029,252,24,228,30,161,61,112,130
Comanche,,40031,3224,142,3082,688,2141,395,979,1851
Cotton,,40033,139,11,128,20,91,28,49,81
Craig,,40035,733,37,696,98,536,99,231,397
Creek,,40037,1636,71,1565,272,1171,193,525,922
Custer,,40039,557,45,512,90,366,101,206,283
Delaware,,40041,1409,99,1310,202,973,234,541,760
Dewey,,40043,68,(X),(X),(X),45,(X),26,42
Ellis,,40045,43,(X),(X),(X),31,(X),15,18
Garfield,,40047,1304,70,1234,226,911,167,466,680
Garvin,,40049,911,52,859,135,623,153,330,475
Grady,,40051,1156,67,1089,166,826,164,448,587
Grant,,40053,74,(X),(X),(X),55,(X),20,34
Greer,,40055,201,17,184,26,123,52,90,99
Harmon,,40057,158,10,148,21,107,30,64,75
Harper,,40059,45,(X),(X),(X),31,(X),13,22
Haskell,,40061,536,34,502,69,370,97,188,292
Hughes,,40063,471,41,430,50,311,110,180,213
Jackson,,40065,703,50,653,139,445,119,239,389
Jefferson,,40067,248,25,223,26,169,53,100,119
Johnston,,40069,430,36,394,44,296,90,182,260
Kay,,40071,1125,43,1082,185,821,119,394,596
Kingfisher,,40073,145,15,130,27,91,27,45,79
Kiowa,,40075,358,22,336,36,252,70,149,166
Latimer,,40077,343,21,322,49,225,69,136,171
Le Flore,,40079,2118,121,1997,286,1441,391,741,1162
Lincoln,,40081,746,40,706,86,547,113,273,399
Logan,,40083,661,46,615,107,450,104,224,329
Love,,40085,228,19,209,35,153,40,87,122
McClain,,40087,641,35,606,104,451,86,210,335
McCurtain,,40089,1624,96,1528,198,1086,340,636,833
McIntosh,,40091,934,61,873,123,651,160,346,520
Major,,40093,84,(X),(X),12,58,14,36,42
Marshall,,40095,433,40,393,70,284,79,173,235
Mayes,,40097,1219,96,1123,207,836,176,415,665
Murray,,40099,354,10,344,50,256,48,114,186
Muskogee,,40101,2826,123,2703,521,1917,388,923,1535
Noble,,40103,243,12,231,33,175,35,76,121
Nowata,,40105,234,(X),(X),42,163,29,80,129
Okfuskee,,40107,614,49,565,61,430,123,246,295
Oklahoma,,40109,19404,1320,18084,4041,12616,2747,5526,11028
Okmulgee,,40111,1710,99,1611,245,1181,284,571,920
Osage,,40113,881,49,832,114,645,122,300,475
Ottawa,,40115,1271,76,1195,239,843,189,486,700
Pawnee,,40117,368,19,349,50,260,58,126,208
Payne,,40119,1362,68,1294,235,948,179,496,750
Pittsburg,,40121,1517,107,1410,227,1020,270,560,800
Pontotoc,,40123,1262,99,1163,192,859,211,486,639
Pottawatomie,,40125,2056,93,1963,328,1462,266,704,1091
Pushmataha,,40127,533,51,482,47,370,116,237,271
Roger Mills,,40129,77,(X),(X),(X),57,(X),31,36
Rogers,,40131,1273,61,1212,260,862,151,426,711
Seminole,,40133,1049,61,988,120,754,175,370,555
Sequoyah,,40135,1985,88,1897,326,1330,329,659,1132
Stephens,,40137,1070,52,1018,144,788,138,382,576
Texas,,40139,166,22,144,29,97,40,54,88
Tillman,,40141,307,33,274,46,183,78,139,154
Tulsa,,40143,14787,957,13830,3168,9671,1948,4524,8436
Wagoner,,40145,1201,72,1129,244,788,169,371,670
Washington,,40147,1130,48,1082,202,797,131,398,596
Washita,,40149,235,13,222,37,161,37,80,126
Woods,,40151,96,(X),(X),17,65,14,30,47
Woodward,,40153,280,12,268,45,203,32,94,152
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 39 - Table 3 - Oregon
Oregon,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oregon",41,85136,9099,76037,10735,57067,17334,27882,48366
Baker,,41001,455,31,424,44,334,77,181,239
Benton,,41003,1000,70,930,132,726,142,314,563
Clackamas,,41005,5201,674,4527,713,3395,1093,1562,3010
Clatsop,,41007,807,70,737,72,608,127,310,426
Columbia,,41009,1010,42,968,134,758,118,302,586
Coos,,41011,2340,146,2194,241,1689,410,786,1294
Crook,,41013,453,21,432,53,333,67,175,247
Curry,,41015,633,65,568,38,465,130,246,366
Deschutes,,41017,2254,144,2110,331,1619,304,773,1265
Douglas,,41019,3255,192,3063,314,2473,468,1174,1890
Gilliam,,41021,36,(X),(X),(X),23,(X),16,17
Grant,,41023,166,14,152,12,113,41,81,77
Harney,,41025,229,16,213,18,168,43,103,119
Hood River,,41027,259,31,228,38,166,55,102,123
Jackson,,41029,4670,384,4286,662,3212,796,1774,2615
Jefferson,,41031,657,37,620,108,443,106,216,384
Josephine,,41033,2775,194,2581,275,2051,449,948,1618
Klamath,,41035,1998,117,1881,235,1452,311,717,1125
Lake,,41037,241,15,226,26,175,40,84,133
Lane,,41039,9089,540,8549,1101,6691,1297,3073,5102
Lincoln,,41041,1296,106,1190,113,968,215,497,715
Linn,,41043,3300,153,3147,385,2485,430,1046,2001
Malheur,,41045,955,80,875,168,603,184,366,527
Marion,,41047,7214,663,6551,1284,4603,1327,2249,4077
Morrow,,41049,223,12,211,28,167,28,87,116
Multnomah,,41051,20854,3303,17551,2216,12819,5819,6192,12096
Polk,,41053,1362,89,1273,209,952,201,440,725
Sherman,,41055,38,(X),(X),(X),32,(X),12,24
Tillamook,,41057,532,35,497,59,390,83,188,271
Umatilla,,41059,1732,145,1587,267,1138,327,622,1010
Union,,41061,620,34,586,82,439,99,232,335
Wallowa,,41063,152,11,141,(X),120,(X),68,74
Wasco,,41065,666,44,622,88,472,106,252,367
Washington,,41067,7076,1499,5577,1029,3898,2149,2154,3914
Wheeler,,41069,31,(X),(X),(X),19,(X),(X),17
Yamhill,,41071,1557,112,1445,242,1068,247,531,895
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 40 - Table 3 - Pennsylvania
Pennsylvania,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Pennsylvania",42,374111,24297,349814,72103,236902,65106,105709,214328
Adams,,42001,1113,65,1048,269,691,153,388,578
Allegheny,,42003,35830,1968,33862,6896,23106,5828,10004,20636
Armstrong,,42005,1997,59,1938,294,1403,300,695,1056
Beaver,,42007,4829,205,4624,959,3255,615,1506,2720
Bedford,,42009,1222,75,1147,200,808,214,482,624
Berks,,42011,10643,791,9852,2439,6416,1788,3238,6117
Blair,,42013,4841,166,4675,854,3350,637,1527,2670
Bradford,,42015,1944,91,1853,354,1269,321,670,1032
Bucks,,42017,7148,912,6236,964,4258,1926,1749,3907
Butler,,42019,3395,135,3260,601,2373,421,1120,1876
Cambria,,42021,5113,221,4892,881,3473,759,1689,2792
Cameron,,42023,139,(X),(X),(X),101,(X),55,78
Carbon,,42025,1393,57,1336,305,924,164,470,746
Centre,,42027,1588,120,1468,262,1033,293,532,834
Chester,,42029,4314,428,3886,795,2721,798,1223,2307
Clarion,,42031,1321,60,1261,197,932,192,502,717
Clearfield,,42033,2538,108,2430,498,1703,337,833,1380
Clinton,,42035,1020,42,978,170,684,166,345,541
Columbia,,42037,1528,45,1483,289,1076,163,504,814
Crawford,,42039,3108,69,3039,583,2173,352,1046,1711
Cumberland,,42041,2637,197,2440,603,1623,411,820,1432
Dauphin,,42043,7597,533,7064,1860,4590,1147,2059,4427
Delaware,,42045,12263,1092,11171,2437,7589,2237,3172,6958
Elk,,42047,685,20,665,154,464,67,233,357
Erie,,42049,11420,494,10926,2579,7490,1351,3193,6718
Fayette,,42051,8344,364,7980,1254,5698,1392,2414,4767
Forest,,42053,162,10,152,27,103,32,68,77
Franklin,,42055,2553,122,2431,586,1626,341,879,1322
Fulton,,42057,391,21,370,73,242,76,157,208
Greene,,42059,1716,49,1667,268,1168,280,520,990
Huntingdon,,42061,1218,55,1163,258,780,180,411,645
Indiana,,42063,2808,105,2703,416,1987,405,951,1554
Jefferson,,42065,1520,70,1450,283,1013,224,542,835
Juniata,,42067,496,28,468,89,320,87,189,259
Lackawanna,,42069,6840,513,6327,1354,4308,1178,2287,3673
Lancaster,,42071,9957,717,9240,2271,6048,1638,3134,5553
Lawrence,,42073,3661,146,3515,655,2506,500,1175,2132
Lebanon,,42075,2472,161,2311,606,1455,411,796,1375
