-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
Woodward,,40153,285,12,273,51,202,32,86,157
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 39 - Table 3 - Oregon
Oregon,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Oregon",41,86153,9199,76954,10745,57542,17866,27972,48614
Baker,,41001,453,29,424,48,328,77,178,238
Benton,,41003,994,79,915,114,715,165,329,551
Clackamas,,41005,5217,645,4572,704,3416,1097,1569,2997
Clatsop,,41007,818,61,757,74,632,112,307,435
Columbia,,41009,1000,43,957,129,749,122,311,588
Coos,,41011,2422,149,2273,254,1765,403,829,1356
Crook,,41013,460,21,439,53,332,75,171,249
Curry,,41015,661,70,591,43,475,143,256,362
Deschutes,,41017,2346,138,2208,347,1685,314,765,1326
Douglas,,41019,3376,199,3177,330,2541,505,1218,1910
Gilliam,,41021,42,(X),(X),(X),25,(X),16,21
Grant,,41023,171,10,161,17,119,35,77,94
Harney,,41025,230,17,213,11,170,49,103,112
Hood River,,41027,271,35,236,44,166,61,101,142
Jackson,,41029,4715,388,4327,656,3234,825,1807,2560
Jefferson,,41031,592,34,558,103,391,98,193,325
Josephine,,41033,2793,210,2583,270,2037,486,969,1597
Klamath,,41035,2026,121,1905,232,1465,329,712,1122
Lake,,41037,243,20,223,25,171,47,88,139
Lane,,41039,9236,573,8663,1066,6772,1398,3097,5134
Lincoln,,41041,1282,110,1172,118,940,224,486,709
Linn,,41043,3425,148,3277,406,2571,448,1061,1959
Malheur,,41045,974,76,898,178,615,181,372,521
Marion,,41047,7328,665,6663,1293,4686,1349,2256,4191
Morrow,,41049,247,11,236,36,181,30,91,132
Multnomah,,41051,20907,3328,17579,2180,12767,5960,6135,12151
Polk,,41053,1371,85,1286,201,968,202,421,800
Sherman,,41055,40,(X),(X),(X),30,(X),11,41
Tillamook,,41057,538,34,504,50,397,91,194,295
Umatilla,,41059,1686,138,1548,256,1105,325,596,902
Union,,41061,598,34,564,79,426,93,220,330
Wallowa,,41063,154,13,141,(X),122,(X),70,74
Wasco,,41065,668,50,618,94,467,107,240,360
Washington,,41067,7251,1527,5724,1070,3971,2210,2179,3974
Wheeler,,41069,33,(X),(X),(X),20,(X),(X),20
Yamhill,,41071,1585,123,1462,243,1088,254,535,896
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 40 - Table 3 - Pennsylvania
Pennsylvania,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Pennsylvania",42,368212,24025,344187,68796,233361,66055,104401,213611
Adams,,42001,1112,68,1044,272,684,156,393,593
Allegheny,,42003,35062,1954,33108,6532,22610,5920,9811,20448
Armstrong,,42005,1824,58,1766,243,1308,273,637,987
Beaver,,42007,4754,189,4565,913,3218,623,1511,2679
Bedford,,42009,1327,86,1241,207,877,243,517,705
Berks,,42011,10548,787,9761,2359,6357,1832,3213,6160
Blair,,42013,4711,161,4550,809,3252,650,1513,2665
Bradford,,42015,1832,68,1764,338,1211,283,622,1028
Bucks,,42017,7002,908,6094,919,4153,1930,1765,3813
Butler,,42019,3307,122,3185,538,2347,422,1108,1812
Cambria,,42021,5068,215,4853,854,3463,751,1707,2847
Cameron,,42023,132,(X),(X),(X),98,(X),53,75
Carbon,,42025,1348,52,1296,281,899,168,439,752
Centre,,42027,1522,114,1408,247,977,298,506,796
Chester,,42029,4217,400,3817,761,2707,749,1156,2306
Clarion,,42031,1302,62,1240,196,905,201,509,680
Clearfield,,42033,2456,99,2357,464,1661,331,840,1330
Clinton,,42035,1050,36,1014,185,701,164,345,598
Columbia,,42037,1478,50,1428,276,1035,167,499,794
Crawford,,42039,2974,68,2906,524,2099,351,1008,1642
Cumberland,,42041,2692,198,2494,603,1672,417,840,1433
Dauphin,,42043,7565,554,7011,1762,4611,1192,2092,4388
Delaware,,42045,12440,1103,11337,2440,7666,2334,3209,7158
Elk,,42047,647,15,632,130,453,64,225,336
Erie,,42049,11172,479,10693,2416,7362,1394,3140,6614
Fayette,,42051,8295,352,7943,1190,5687,1418,2456,4773
Forest,,42053,155,10,145,24,102,29,58,82
Franklin,,42055,2499,131,2368,576,1572,351,860,1328
Fulton,,42057,373,19,354,64,240,69,153,195
Greene,,42059,1733,44,1689,233,1216,284,530,994
Huntingdon,,42061,1168,58,1110,228,758,182,401,649
Indiana,,42063,2792,101,2691,401,1974,417,960,1610
Jefferson,,42065,1448,69,1379,251,984,213,519,789
Juniata,,42067,483,27,456,77,319,87,176,268
Lackawanna,,42069,6711,496,6215,1293,4236,1182,2251,3694
Lancaster,,42071,9766,697,9069,2161,5946,1659,3042,5481
Lawrence,,42073,3520,137,3383,604,2424,492,1129,2022
Lebanon,,42075,2441,157,2284,575,1456,410,756,1361
Lehigh,,42077,9896,882,9014,2339,5650,1907,3014,5745
Luzerne,,42079,10022,731,9291,2154,6143,1725,3377,5595
Lycoming,,42081,3299,112,3187,676,2219,404,1091,1811
McKean,,42083,1638,45,1593,275,1207,156,551,875
Mercer,,42085,3941,98,3843,706,2798,437,1279,2250
Mifflin,,42087,1440,43,1397,236,1005,199,489,788
Monroe,,42089,3045,216,2829,710,1894,441,855,1676
Montgomery,,42091,8399,1120,7279,1440,5026,1933,2205,4561
Montour,,42093,455,88,367,77,253,125,181,239
Northampton,,42095,6553,477,6076,1311,4089,1153,2146,3636
Northumberland,,42097,2830,140,2690,488,1904,438,1048,1496
Perry,,42099,747,23,724,150,501,96,264,409
Philadelphia,,42101,109532,8418,101114,19099,66256,24177,24871,67762
Pike,,42103,683,33,650,159,434,90,182,391
Potter,,42105,475,17,458,82,314,79,164,245
Schuylkill,,42107,3862,176,3686,652,2652,558,1359,2080
Snyder,,42109,649,20,629,137,445,67,206,327
Somerset,,42111,2242,98,2144,360,1466,416,872,1211
Sullivan,,42113,142,(X),(X),(X),108,(X),34,72
Susquehanna,,42115,913,41,872,153,627,133,306,491
Tioga,,42117,1097,37,1060,183,757,157,362,609
Union,,42119,549,32,517,108,358,83,197,298
Venango,,42121,2124,56,2068,358,1527,239,753,1196
Warren,,42123,949,26,923,194,666,89,343,520
Washington,,42125,5061,173,4888,800,3457,804,1599,2901
Wayne,,42127,1120,50,1070,219,753,148,351,623
Westmoreland,,42129,8607,332,8275,1408,5999,1200,2765,4768
Wyoming,,42131,648,39,609,123,422,103,213,345
York,,42133,8368,352,8016,2221,5191,956,2375,4807
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 41 - Table 3 - Rhode Island
Rhode Island,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Rhode Island",44,33114,3182,29932,4397,21544,7173,11099,18189
Bristol,,44001,674,78,596,57,461,156,259,350
Kent,,44003,3515,231,3284,376,2566,573,1260,1907
Newport,,44005,1400,93,1307,179,969,252,520,729
Providence,,44007,25949,2690,23259,3589,16412,5948,8479,14342
Washington,,44009,1576,90,1486,196,1136,244,581,861
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 42 - Table 3 - South Carolina
South Carolina,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, South Carolina",45,118080,8068,110012,19950,76431,21699,40475,64543
Abbeville,,45001,621,43,578,76,403,142,212,352
Aiken,,45003,3953,210,3743,693,2622,638,1230,2257
Allendale,,45005,612,60,552,75,378,159,246,321
Anderson,,45007,4323,216,4107,677,3070,576,1389,2420
Bamberg,,45009,699,56,643,66,456,177,279,377
Barnwell,,45011,1120,78,1042,167,732,221,401,590
Beaufort,,45013,2032,152,1880,408,1244,380,663,1134
Berkeley,,45015,3129,203,2926,641,1957,531,965,1780
Calhoun,,45017,434,48,386,51,266,117,190,215
Charleston,,45019,7363,566,6797,1145,4677,1541,2677,3828
Cherokee,,45021,1630,75,1555,270,1120,240,529,899
Chester,,45023,1179,67,1112,216,768,195,388,645
Chesterfield,,45025,1545,97,1448,192,1043,310,546,842
Clarendon,,45027,1598,157,1441,179,987,432,647,885
Colleton,,45029,1696,111,1585,207,1109,380,641,897
Darlington,,45031,2893,211,2682,430,1860,603,1041,1560
Dillon,,45033,1593,107,1486,222,1005,366,603,906
Dorchester,,45035,2878,160,2718,577,1858,443,902,1587
Edgefield,,45037,806,68,738,128,498,180,277,427
Fairfield,,45039,847,78,769,117,527,203,293,468
Florence,,45041,5954,443,5511,949,3742,1263,2243,3118
Georgetown,,45043,1867,122,1745,306,1193,368,669,991
Greenville,,45045,9746,732,9014,1749,6449,1548,3212,5353
Greenwood,,45047,1771,121,1650,330,1142,299,591,1023
Hampton,,45049,989,70,919,130,628,231,378,530
Horry,,45051,5733,376,5357,970,3772,991,2090,3154
Jasper,,45053,667,51,616,116,426,125,228,384
Kershaw,,45055,1527,106,1421,268,981,278,543,825
Lancaster,,45057,1737,86,1651,351,1141,245,529,988
Laurens,,45059,2134,102,2032,350,1482,302,722,1146
Lee,,45061,733,80,653,82,438,213,307,377
Lexington,,45063,4523,243,4280,865,3003,655,1366,2500
McCormick,,45065,310,39,271,28,195,87,131,183
Marion,,45067,1671,142,1529,251,1031,389,654,892
Marlboro,,45069,1462,110,1352,191,950,321,591,839
Newberry,,45071,1014,60,954,179,658,177,374,556
Oconee,,45073,1509,76,1433,225,1037,247,564,818
Orangeburg,,45075,4090,373,3717,604,2512,974,1510,2245
Pickens,,45077,2282,106,2176,345,1656,281,779,1249
Richland,,45079,8528,503,8025,1787,5354,1387,2552,4675
Saluda,,45081,462,32,430,80,284,98,172,260
Spartanburg,,45083,7277,463,6814,1240,4803,1234,2371,3929
Sumter,,45085,4373,386,3987,751,2669,953,1566,2417
Union,,45087,1057,51,1006,175,718,164,322,552
Williamsburg,,45089,1909,183,1726,236,1198,475,724,1010
York,,45091,3804,249,3555,855,2389,560,1168,2139
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 43 - Table 3 - South Dakota
South Dakota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, South Dakota",46,14834,1445,13389,2580,9196,3058,5094,7764
Aurora,,46003,22,(X),(X),(X),12,(X),(X),7
Beadle,,46005,410,53,357,58,268,84,142,208
Bennett,,46007,159,(X),(X),28,98,33,42,91
Bon Homme,,46009,81,14,67,(X),47,(X),31,34
Brookings,,46011,267,25,242,41,182,44,101,134
Brown,,46013,557,57,500,105,343,109,209,265
Brule,,46015,118,16,102,16,70,32,52,54
Buffalo,,46017,100,(X),(X),22,58,20,33,56
Butte,,46019,198,16,182,26,139,33,80,94
Campbell,,46021,14,(X),(X),(X),(X),(X),(X),5
Charles Mix,,46023,260,51,209,50,123,87,79,146
Clark,,46025,87,43,44,(X),(X),51,17,37
Clay,,46027,175,(X),(X),17,134,24,62,91
Codington,,46029,367,17,350,68,250,49,161,170
Corson,,46031,242,16,226,64,125,53,73,141
Custer,,46033,102,11,91,11,67,24,46,51
Davison,,46035,364,41,323,51,228,85,169,161
Day,,46037,98,19,79,17,46,35,47,50
Deuel,,46039,33,(X),(X),(X),19,(X),17,13
Dewey,,46041,355,19,336,81,223,51,79,228
Douglas,,46043,39,17,22,(X),(X),26,13,16
Edmunds,,46045,43,19,24,(X),(X),22,11,17
Fall River,,46047,181,11,170,23,118,40,86,82
Faulk,,46049,55,31,24,(X),(X),35,(X),23
Grant,,46051,87,16,71,13,51,23,37,39
Gregory,,46053,119,16,103,27,64,28,47,63
Haakon,,46055,(X),(X),(X),(X),(X),(X),(X),(X)
Hamlin,,46057,58,19,39,(X),28,(X),20,23
Hand,,46059,44,18,26,(X),(X),21,11,20
Hanson,,46061,37,22,15,(X),(X),26,(X),17
Harding,,46063,(X),(X),(X),(X),(X),(X),(X),(X)
Hughes,,46065,248,16,232,42,172,34,102,135
Hutchinson,,46067,94,29,65,12,40,42,34,43
Hyde,,46069,15,(X),(X),(X),(X),(X),(X),8
Jackson,,46071,141,(X),(X),27,88,26,36,84
Jerauld,,46073,31,10,21,(X),14,(X),(X),15
Jones,,46075,(X),(X),(X),(X),(X),(X),(X),(X)
Kingsbury,,46077,72,24,48,(X),36,(X),26,30
Lake,,46079,156,20,136,21,99,36,65,77
Lawrence,,46081,344,16,328,31,254,59,157,176
Lincoln,,46083,209,19,190,45,131,33,67,102
Lyman,,46085,83,11,72,20,42,21,29,49
McCook,,46087,73,16,57,11,37,25,20,36
McPherson,,46089,44,15,29,(X),(X),22,15,20
Marshall,,46091,72,22,50,12,32,28,25,34
Meade,,46093,286,14,272,44,193,49,108,144
Mellette,,46095,117,(X),(X),12,72,33,33,61
Miner,,46097,32,(X),(X),(X),20,(X),13,15
Minnehaha,,46099,2971,278,2693,527,1879,565,948,1548
Moody,,46101,46,(X),(X),(X),26,(X),(X),20
Oglala Lakota,,46102,1119,41,1078,270,672,177,237,709
Pennington,,46103,1988,76,1912,357,1375,256,747,1082
Perkins,,46105,52,(X),(X),(X),24,(X),26,21
Potter,,46107,21,(X),(X),(X),(X),(X),(X),12
Roberts,,46109,227,40,187,35,114,78,84,117
Sanborn,,46111,21,(X),(X),(X),10,(X),11,7
Spink,,46115,160,36,124,27,84,49,44,48
Stanley,,46117,20,(X),(X),(X),12,(X),(X),12
Sully,,46119,6,(X),(X),0,(X),(X),(X),3
Todd,,46121,607,32,575,139,357,111,156,382
Tripp,,46123,146,22,124,18,87,41,73,73
Turner,,46125,85,21,64,11,45,29,41,38
Union,,46127,91,10,81,15,52,24,39,42
Walworth,,46129,113,11,102,17,68,28,51,46
Yankton,,46135,377,21,356,52,268,57,155,178
Ziebach,,46137,79,(X),(X),19,41,19,14,54
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 44 - Table 3 - Tennessee
Tennessee,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Tennessee",47,181992,11465,170527,23721,126281,31990,63291,102216
Anderson,,47001,2089,76,2013,215,1501,373,728,1122
Bedford,,47003,1131,50,1081,166,817,148,362,639
Benton,,47005,598,31,567,45,449,104,235,318
Bledsoe,,47007,428,36,392,25,304,99,178,209
Blount,,47009,2646,152,2494,275,1890,481,994,1405
Bradley,,47011,2653,183,2470,266,1924,463,1044,1430
Campbell,,47013,2437,90,2347,196,1777,464,875,1277
Cannon,,47015,366,22,344,34,266,66,149,222
Carroll,,47017,1090,53,1037,117,796,177,402,610
Carter,,47019,1967,133,1834,192,1360,415,752,1036
Cheatham,,47021,674,34,640,95,477,102,209,411
Chester,,47023,447,31,416,53,307,87,184,242
Claiborne,,47025,1903,110,1793,137,1339,427,721,1017
Clay,,47027,290,25,265,17,187,86,141,150
Cocke,,47029,2034,129,1905,154,1432,448,809,1147
Coffee,,47031,1486,70,1416,192,1071,223,590,839
Crockett,,47033,461,41,420,58,297,106,187,230
Cumberland,,47035,1560,107,1453,133,1103,324,667,813
Davidson,,47037,15757,1335,14422,2450,10637,2670,4527,9157
Decatur,,47039,475,26,449,46,351,78,170,272
DeKalb,,47041,701,44,657,69,507,125,266,373
Dickson,,47043,1205,64,1141,160,862,183,396,668
Dyer,,47045,1550,66,1484,205,1119,226,565,860
Fayette,,47047,1244,93,1151,145,811,288,476,676
Fentress,,47049,1097,94,1003,64,724,309,509,511
Franklin,,47051,999,47,952,135,699,165,358,563
Gibson,,47053,1645,100,1545,187,1191,267,619,863
Giles,,47055,795,60,735,77,569,149,289,443
Grainger,,47057,1055,81,974,72,714,269,426,538
Greene,,47059,2624,162,2462,262,1842,520,1132,1345
Grundy,,47061,786,65,721,53,534,199,326,382
Hamblen,,47063,2120,103,2017,263,1531,326,729,1197
Hamilton,,47065,8613,644,7969,1076,6005,1532,2968,4796
Hancock,,47067,467,56,411,19,298,150,209,251
Hardeman,,47069,1358,81,1277,154,948,256,495,778
Hardin,,47071,1102,95,1007,108,733,261,476,579
Hawkins,,47073,1962,130,1832,144,1397,421,778,1034
Haywood,,47075,980,88,892,122,632,226,391,555
Henderson,,47077,943,42,901,133,673,137,309,518
Henry,,47079,953,50,903,108,708,137,348,533
Hickman,,47081,714,30,684,75,518,121,259,376
Houston,,47083,296,27,269,24,203,69,126,141
Humphreys,,47085,505,22,483,68,349,88,179,298
