-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2013",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 41 - Table 3 - Rhode Island
Rhode Island,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Rhode Island",44,33133,3281,29852,4750,21375,7008,11175,17989
Bristol,,44001,700,85,615,64,475,161,279,352
Kent,,44003,3494,224,3270,369,2584,541,1285,1865
Newport,,44005,1396,79,1317,194,973,229,519,689
Providence,,44007,26017,2805,23212,3906,16263,5848,8508,14282
Washington,,44009,1526,88,1438,217,1080,229,584,800
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 42 - Table 3 - South Carolina
South Carolina,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, South Carolina",45,118384,8607,109777,20743,75845,21796,40914,63097
Abbeville,,45001,750,59,691,109,469,172,258,421
Aiken,,45003,4228,255,3973,780,2764,684,1315,2404
Allendale,,45005,642,64,578,98,386,158,232,332
Anderson,,45007,4313,233,4080,734,2997,582,1443,2272
Bamberg,,45009,752,69,683,77,492,183,293,384
Barnwell,,45011,1082,69,1013,179,684,219,397,574
Beaufort,,45013,2056,165,1891,387,1289,380,704,1115
Berkeley,,45015,3348,227,3121,635,2133,580,1083,1798
Calhoun,,45017,492,55,437,67,298,127,218,243
Charleston,,45019,7654,622,7032,1215,4815,1624,2759,3975
Cherokee,,45021,1668,80,1588,300,1121,247,565,896
Chester,,45023,1157,64,1093,226,746,185,374,665
Chesterfield,,45025,1692,116,1576,234,1106,352,620,888
Clarendon,,45027,1738,181,1557,221,1040,477,715,882
Colleton,,45029,1771,111,1660,242,1162,367,659,880
Darlington,,45031,2995,264,2731,480,1879,636,1069,1644
Dillon,,45033,1713,131,1582,249,1074,390,629,929
Dorchester,,45035,2531,164,2367,507,1612,412,810,1308
Edgefield,,45037,677,61,616,93,430,154,257,348
Fairfield,,45039,908,94,814,145,551,212,333,467
Florence,,45041,5719,448,5271,924,3563,1232,2146,2979
Georgetown,,45043,1675,132,1543,293,1034,348,594,866
Greenville,,45045,9149,687,8462,1684,6058,1407,3089,4998
Greenwood,,45047,1838,123,1715,332,1206,300,614,995
Hampton,,45049,861,63,798,132,538,191,320,429
Horry,,45051,5800,399,5401,1028,3768,1004,2136,3102
Jasper,,45053,692,62,630,123,437,132,237,368
Kershaw,,45055,1540,101,1439,289,988,263,526,840
Lancaster,,45057,1657,95,1562,344,1071,242,524,919
Laurens,,45059,2199,115,2084,406,1494,299,757,1142
Lee,,45061,1032,115,917,142,599,291,439,538
Lexington,,45063,4445,254,4191,903,2894,648,1347,2403
McCormick,,45065,315,44,271,39,184,92,126,169
Marion,,45067,1778,166,1612,292,1071,415,692,958
Marlboro,,45069,1523,126,1397,227,960,336,617,827
Newberry,,45071,997,66,931,172,655,170,389,517
Oconee,,45073,1514,76,1438,232,1040,242,553,768
Orangeburg,,45075,4036,396,3640,628,2441,967,1492,2129
Pickens,,45077,2134,106,2028,321,1532,281,750,1120
Richland,,45079,8414,519,7895,1897,5165,1352,2431,4585
Saluda,,45081,529,30,499,91,344,94,174,298
Spartanburg,,45083,7390,477,6913,1303,4862,1225,2427,3855
Sumter,,45085,4195,398,3797,718,2571,906,1526,2261
Union,,45087,1028,55,973,170,699,159,342,538
Williamsburg,,45089,2034,223,1811,259,1257,518,790,1018
York,,45091,3723,247,3476,816,2366,541,1143,2048
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 43 - Table 3 - South Dakota
South Dakota,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, South Dakota",46,14833,1449,13384,2550,9242,3041,5274,7616
Aurora,,46003,20,(X),(X),(X),(X),10,(X),8
Beadle,,46005,402,68,334,44,252,106,144,197
Bennett,,46007,167,(X),(X),29,100,38,50,88
Bon Homme,,46009,78,(X),(X),14,41,23,31,36
Brookings,,46011,252,15,237,35,184,33,99,122
Brown,,46013,508,32,476,95,336,77,200,242
Brule,,46015,90,(X),(X),18,56,16,45,35
Buffalo,,46017,119,10,109,34,60,25,38,64
Butte,,46019,198,15,183,33,132,33,81,96
Campbell,,46021,19,(X),(X),0,(X),(X),14,6
Charles Mix,,46023,284,53,231,52,139,93,96,137
Clark,,46025,67,27,40,12,23,32,16,29
Clay,,46027,164,(X),(X),19,125,20,62,83
Codington,,46029,357,19,338,54,251,52,171,186
Corson,,46031,238,22,216,61,126,51,64,140
Custer,,46033,113,12,101,17,69,27,49,58
Davison,,46035,349,26,323,47,228,74,186,148
Day,,46037,90,17,73,18,43,29,44,43
Deuel,,46039,36,(X),(X),(X),19,(X),21,12
Dewey,,46041,389,26,363,81,238,70,98,230
Douglas,,46043,37,11,26,(X),(X),20,15,13
Edmunds,,46045,37,18,19,(X),(X),19,(X),15
Fall River,,46047,177,14,163,20,112,45,80,81
Faulk,,46049,52,31,21,(X),(X),35,(X),20
Grant,,46051,89,20,69,14,49,26,39,39
Gregory,,46053,98,15,83,18,52,28,40,49
Haakon,,46055,(X),(X),(X),(X),(X),(X),(X),(X)
Hamlin,,46057,62,16,46,11,30,21,20,25
Hand,,46059,47,20,27,(X),23,(X),15,19
Hanson,,46061,57,33,24,(X),(X),38,(X),24
Harding,,46063,(X),(X),(X),(X),(X),(X),(X),(X)
Hughes,,46065,329,13,316,116,176,37,110,178
Hutchinson,,46067,114,45,69,10,45,59,39,48
Hyde,,46069,19,(X),(X),(X),(X),(X),11,7
Jackson,,46071,139,(X),(X),27,90,22,33,79
Jerauld,,46073,46,19,27,(X),(X),21,(X),19
Jones,,46075,11,(X),(X),(X),(X),(X),(X),4
Kingsbury,,46077,63,16,47,(X),37,(X),26,29
Lake,,46079,138,18,120,16,88,34,58,67
Lawrence,,46081,332,17,315,26,245,61,162,151
Lincoln,,46083,194,20,174,45,112,37,73,96
Lyman,,46085,82,10,72,19,42,21,33,38
McCook,,46087,65,16,49,11,33,21,16,27
McPherson,,46089,64,28,36,(X),(X),38,20,24
Marshall,,46091,84,29,55,12,35,37,23,38
Meade,,46093,329,17,312,50,228,51,128,174
Mellette,,46095,119,(X),(X),15,62,42,30,59
Miner,,46097,35,(X),(X),(X),21,(X),12,15
Minnehaha,,46099,2840,269,2571,456,1873,511,979,1508
Moody,,46101,57,12,45,(X),29,(X),14,32
Pennington,,46103,1999,79,1920,367,1393,239,771,1058
Perkins,,46105,56,(X),(X),(X),32,(X),32,22
Potter,,46107,18,(X),(X),(X),10,(X),(X),11
Roberts,,46109,229,34,195,37,126,66,85,104
Sanborn,,46111,26,(X),(X),(X),12,(X),14,10
Shannon,,46113,1133,46,1087,262,677,194,250,678
Spink,,46115,186,45,141,25,103,58,44,62
Stanley,,46117,19,(X),(X),(X),13,(X),(X),8
Sully,,46119,(X),(X),(X),(X),(X),(X),(X),(X)
Todd,,46121,595,27,568,132,353,110,154,376
Tripp,,46123,152,20,132,17,95,40,79,77
Turner,,46125,76,15,61,(X),46,(X),33,37
Union,,46127,98,10,88,15,63,20,37,43
Walworth,,46129,125,12,113,15,72,38,49,51
Yankton,,46135,373,23,350,51,262,60,159,180
Ziebach,,46137,78,(X),(X),19,42,17,13,50
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 44 - Table 3 - Tennessee
Tennessee,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Tennessee",47,183784,12243,171541,25373,126405,32006,64235,99164
Anderson,,47001,2330,92,2238,232,1716,382,801,1198
Bedford,,47003,1077,52,1025,168,759,150,358,586
Benton,,47005,592,31,561,50,436,106,236,318
Bledsoe,,47007,451,45,406,29,314,108,168,237
Blount,,47009,2819,159,2660,325,2020,474,1041,1432
Bradley,,47011,2677,188,2489,275,1978,424,1025,1359
Campbell,,47013,2770,111,2659,216,2033,521,980,1457
Cannon,,47015,443,31,412,50,313,80,176,218
Carroll,,47017,987,53,934,114,696,177,374,513
Carter,,47019,2334,158,2176,221,1646,467,912,1208
Cheatham,,47021,732,41,691,120,495,117,231,429
Chester,,47023,495,32,463,57,350,88,185,268
Claiborne,,47025,1960,118,1842,162,1340,458,761,973
Clay,,47027,385,41,344,19,252,114,182,185
Cocke,,47029,2067,149,1918,188,1440,439,835,1077
Coffee,,47031,1587,78,1509,237,1119,231,624,788
Crockett,,47033,433,41,392,48,277,108,190,225
Cumberland,,47035,1755,112,1643,172,1233,350,757,894
Davidson,,47037,15595,1304,14291,2611,10493,2491,4479,8906
Decatur,,47039,495,34,461,50,356,89,185,258
DeKalb,,47041,682,47,635,64,491,127,270,382
Dickson,,47043,1158,63,1095,168,803,187,396,682
Dyer,,47045,1572,74,1498,229,1120,223,582,908
Fayette,,47047,1310,111,1199,154,869,287,488,649
Fentress,,47049,1151,112,1039,64,783,304,513,593
Franklin,,47051,1027,56,971,142,713,172,387,515
Gibson,,47053,1642,100,1542,224,1152,266,640,849
Giles,,47055,833,78,755,88,582,163,300,449
Grainger,,47057,1063,85,978,89,733,241,414,515
Greene,,47059,2584,174,2410,239,1820,525,1128,1290
Grundy,,47061,831,81,750,69,556,206,334,444
Hamblen,,47063,1986,114,1872,258,1414,314,714,1071
Hamilton,,47065,8590,636,7954,1106,6009,1475,2955,4632
Hancock,,47067,467,69,398,14,285,168,204,239
Hardeman,,47069,1375,90,1285,188,935,252,476,790
Hardin,,47071,1268,114,1154,122,859,287,552,672
Hawkins,,47073,2214,144,2070,161,1607,446,880,1156
Haywood,,47075,1022,114,908,138,630,254,429,526
Henderson,,47077,924,46,878,129,657,138,326,501
Henry,,47079,960,53,907,118,703,139,356,518
Hickman,,47081,712,32,680,66,523,123,265,385
Houston,,47083,273,27,246,23,187,63,113,136
Humphreys,,47085,502,22,480,79,337,86,171,262
Jackson,,47087,533,46,487,43,364,126,225,270
Jefferson,,47089,1416,75,1341,182,984,250,555,739
Johnson,,47091,879,88,791,60,590,229,367,445
Knox,,47093,10068,611,9457,1129,7296,1643,3374,5439
Lake,,47095,340,24,316,32,224,84,136,162
Lauderdale,,47097,1259,65,1194,187,864,208,444,733
Lawrence,,47099,1294,80,1214,116,951,227,525,652
Lewis,,47101,358,23,335,35,257,66,148,184
Lincoln,,47103,834,78,756,89,561,184,317,419
Loudon,,47105,899,56,843,129,610,160,326,458
McMinn,,47107,1723,118,1605,163,1230,330,704,860
McNairy,,47109,1178,92,1086,104,828,246,471,643
Macon,,47111,834,57,777,87,580,167,319,418
Madison,,47113,3344,192,3152,532,2322,490,1120,1850
Marion,,47115,1087,57,1030,80,786,221,401,559
Marshall,,47117,714,41,673,88,519,107,257,379
Maury,,47119,1777,123,1654,268,1239,270,605,938
Meigs,,47121,482,25,457,43,361,78,183,248
Monroe,,47123,1770,162,1608,180,1178,412,763,845
Montgomery,,47125,3258,173,3085,679,2117,462,1040,1878
Moore,,47127,85,10,75,12,50,23,39,35
Morgan,,47129,866,46,820,68,632,166,302,444
Obion,,47131,1038,70,968,140,725,173,382,527
Overton,,47133,812,72,740,88,527,197,356,392
Perry,,47135,252,12,240,40,172,40,89,127
Pickett,,47137,211,26,185,15,129,67,113,85
Polk,,47139,578,51,527,37,420,121,231,284
Putnam,,47141,1928,123,1805,236,1366,326,778,1113
Rhea,,47143,1163,56,1107,130,816,217,397,605
Roane,,47145,1783,85,1698,155,1288,340,681,952
Robertson,,47147,1318,86,1232,227,864,227,450,710
Rutherford,,47149,3804,317,3487,738,2436,630,1234,2040
Scott,,47151,1494,58,1436,121,1065,308,583,799
Sequatchie,,47153,590,47,543,53,407,130,233,288
Sevier,,47155,1998,142,1856,292,1377,329,746,1057
Shelby,,47157,33650,2028,31622,6926,21690,5034,9596,19187
Smith,,47159,548,43,505,59,398,91,215,283
Stewart,,47161,441,59,382,53,288,100,178,220
Sullivan,,47163,4831,257,4574,484,3525,822,1857,2484
Sumner,,47165,2629,189,2440,440,1768,421,974,1470
Tipton,,47167,1693,111,1582,258,1135,300,562,924
Trousdale,,47169,272,21,251,22,198,52,111,136
Unicoi,,47171,626,52,574,45,439,142,303,287
Union,,47173,897,36,861,72,661,164,298,493
Van Buren,,47175,236,23,213,18,151,67,91,103
Warren,,47177,1539,116,1423,137,1119,283,622,840
Washington,,47179,3093,230,2863,347,2165,581,1306,1595
Wayne,,47181,499,35,464,32,364,103,205,242
Weakley,,47183,964,48,916,105,713,146,360,513
White,,47185,941,67,874,94,692,155,371,506
Williamson,,47187,1074,133,941,176,664,234,314,576
Wilson,,47189,1754,96,1658,251,1266,237,585,1038
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 45 - Table 3 - Texas
Texas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Texas",48,666258,105506,560752,147086,346185,172987,223890,341395
Anderson,,48001,1376,126,1250,248,866,262,483,683
Andrews,,48003,278,48,230,41,138,99,105,134
Angelina,,48005,3187,217,2970,733,1963,491,1027,1639
Aransas,,48007,758,77,681,108,489,161,261,395
Archer,,48009,148,(X),(X),28,99,21,56,78
Armstrong,,48011,22,(X),(X),(X),15,(X),(X),8
Atascosa,,48013,1658,211,1447,291,934,433,666,786
Austin,,48015,526,79,447,110,290,126,220,246
Bailey,,48017,165,45,120,26,65,74,89,63
Bandera,,48019,360,27,333,50,254,56,133,172
Bastrop,,48021,1747,151,1596,384,1042,321,561,904
Baylor,,48023,126,14,112,19,74,33,52,60
Bee,,48025,1059,136,923,193,584,282,432,487
Bell,,48027,7415,484,6931,2133,4303,979,2105,4047
Bexar,,48029,56062,6938,49124,12790,30916,12356,18634,29009
Blanco,,48031,144,27,117,21,84,39,65,61
Borden,,48033,6,(X),(X),0,(X),(X),(X),2
Bosque,,48035,407,47,360,65,245,97,157,189
Bowie,,48037,4194,166,4028,1274,2429,491,1237,2292
Brazoria,,48039,5361,731,4630,1171,3053,1137,1515,2759
Brazos,,48041,3467,267,3200,1099,1893,475,1021,1897
Brewster,,48043,208,40,168,18,113,77,100,91
Briscoe,,48045,43,16,27,(X),(X),21,28,15
Brooks,,48047,585,98,487,79,299,207,289,265
Brown,,48049,1282,118,1164,152,853,277,533,612
Burleson,,48051,520,39,481,96,336,88,182,270
Burnet,,48053,722,86,636,124,429,169,277,332
Caldwell,,48055,1034,134,900,200,583,251,377,518
Calhoun,,48057,596,72,524,130,322,144,210,285
Callahan,,48059,341,26,315,53,225,63,123,168
Cameron,,48061,23153,6124,17029,5540,8248,9365,9923,10956
Camp,,48063,427,23,404,88,279,60,144,217
Carson,,48065,60,14,46,12,30,18,20,28
Cass,,48067,1135,65,1070,224,744,167,380,587
Castro,,48069,159,43,116,29,73,57,75,62
Chambers,,48071,587,53,534,94,393,100,191,307
Cherokee,,48073,1594,130,1464,331,977,286,534,831
Childress,,48075,171,20,151,28,100,43,73,76
Clay,,48077,199,(X),(X),26,149,24,82,98
Cochran,,48079,116,17,99,11,63,42,56,55
Coke,,48081,64,10,54,12,37,15,30,27
Coleman,,48083,283,32,251,30,172,81,140,127
Collin,,48085,7495,2193,5302,1439,3168,2888,1835,3911
Collingsworth,,48087,89,10,79,15,52,22,40,39
Colorado,,48089,515,60,455,89,297,129,201,246
Comal,,48091,1396,135,1261,282,877,237,418,653
Comanche,,48093,375,49,326,46,222,107,175,174
Concho,,48095,75,11,64,12,47,16,27,44
Cooke,,48097,700,60,640,140,439,121,240,349
Coryell,,48099,1211,73,1138,310,725,176,350,630
Cottle,,48101,53,(X),(X),(X),30,(X),26,37
Crane,,48103,109,19,90,17,53,39,46,48
Crockett,,48105,54,19,35,(X),(X),26,29,21
Crosby,,48107,199,22,177,46,102,51,79,92
Culberson,,48109,121,25,96,(X),61,(X),70,44
Dallam,,48111,86,13,73,15,47,24,38,36
Dallas,,48113,64439,7908,56531,15804,35816,12819,16878,36289
Dawson,,48115,451,69,382,47,247,157,216,212
Deaf Smith,,48117,440,76,364,68,222,150,219,202
Delta,,48119,186,17,169,28,114,44,68,102
Denton,,48121,6046,1087,4959,1396,3080,1570,1599,3094
DeWitt,,48123,602,62,540,114,338,150,240,286
Dickens,,48125,62,13,49,(X),35,(X),30,26
Dimmit,,48127,673,172,501,87,295,291,365,270
Donley,,48129,69,(X),(X),(X),39,(X),28,29
Duval,,48131,672,133,539,83,329,260,328,294
Eastland,,48133,569,69,500,72,361,136,253,289
Ector,,48135,3680,652,3028,560,1955,1165,1432,1761
Edwards,,48137,94,26,68,(X),(X),51,60,35
Ellis,,48139,2674,225,2449,642,1603,429,761,1421
El Paso,,48141,30044,8807,21237,4509,12328,13207,13586,13913
Erath,,48143,660,54,606,70,475,115,225,295
Falls,,48145,785,82,703,139,481,165,308,386
Fannin,,48147,871,60,811,157,563,151,316,432
Fayette,,48149,455,71,384,78,265,112,158,203
Fisher,,48151,100,19,81,13,57,30,40,41
Floyd,,48153,172,31,141,31,89,52,81,75
Foard,,48155,36,(X),(X),(X),19,(X),13,18
Fort Bend,,48157,10460,3213,7247,2070,4324,4066,2692,5392
Franklin,,48159,271,20,251,48,181,42,95,147
Freestone,,48161,401,46,355,63,245,93,166,180
Frio,,48163,739,153,586,108,347,284,351,325
Gaines,,48165,344,90,254,29,150,165,181,133
Galveston,,48167,6625,665,5960,1414,4026,1185,2002,3485
Garza,,48169,120,14,106,22,69,29,39,67
Gillespie,,48171,291,37,254,56,164,71,100,135
Glasscock,,48173,11,(X),(X),(X),(X),(X),(X),4
Goliad,,48175,205,28,177,38,108,59,86,93
Gonzales,,48177,572,84,488,99,318,155,243,268
Gray,,48179,383,30,353,67,236,80,152,188
Grayson,,48181,2986,153,2833,697,1889,400,992,1570
Gregg,,48183,4128,199,3929,960,2658,510,1162,2272
Grimes,,48185,743,80,663,128,446,169,261,385
Guadalupe,,48187,2185,272,1913,451,1235,499,735,1037
Hale,,48189,937,147,790,180,476,281,394,413
Hall,,48191,88,14,74,13,45,30,40,40
Hamilton,,48193,176,23,153,12,123,41,74,86
